,clientid,duration,from,from_time,to
19498,d3065ed59de258067e5e5baa3bb345de8f89da80,3762.0,396,2014-09-25 07:59:29,373
19499,d3065ed59de258067e5e5baa3bb345de8f89da80,9866.0,373,2014-09-25 09:02:11,389
19500,d3065ed59de258067e5e5baa3bb345de8f89da80,108.0,389,2014-09-25 11:46:37,385
19501,d3065ed59de258067e5e5baa3bb345de8f89da80,12.0,385,2014-09-25 11:48:25,410
19502,d3065ed59de258067e5e5baa3bb345de8f89da80,3577.0,410,2014-09-25 11:48:37,372
19503,d3065ed59de258067e5e5baa3bb345de8f89da80,60.0,372,2014-09-25 12:48:14,373
19504,d3065ed59de258067e5e5baa3bb345de8f89da80,5723.0,373,2014-09-25 12:49:14,372
19505,d3065ed59de258067e5e5baa3bb345de8f89da80,57.0,372,2014-09-25 14:24:37,373
19506,d3065ed59de258067e5e5baa3bb345de8f89da80,2163.0,373,2014-09-25 14:25:34,406
19507,d3065ed59de258067e5e5baa3bb345de8f89da80,26.0,406,2014-09-25 15:01:37,373
19508,d3065ed59de258067e5e5baa3bb345de8f89da80,2761.0,373,2014-09-25 15:02:03,1123
19509,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,-1.0,1123,2014-09-25 08:00:27,66
19510,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,15.0,66,2014-09-25 08:00:27,158
19511,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,2714.0,158,2014-09-25 08:00:42,67
19512,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,727.0,67,2014-09-25 08:45:56,158
19513,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,1288.0,158,2014-09-25 08:58:03,146
19514,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,15380.0,146,2014-09-25 09:19:31,141
19515,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,8566.0,141,2014-09-25 13:35:51,151
19516,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,73570.0,151,2014-09-25 15:58:37,85
19517,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,2170.0,85,2014-09-26 12:24:47,82
19518,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,1295.0,82,2014-09-26 13:00:57,142
19519,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,843.0,142,2014-09-26 13:22:32,85
19520,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,480.0,85,2014-09-26 13:36:35,82
19521,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,582.0,82,2014-09-26 13:44:35,141
19522,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,509.0,141,2014-09-26 13:54:17,75
19523,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,254611.0,75,2014-09-26 14:02:46,62
19524,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,1803.0,62,2014-09-29 12:46:17,63
19525,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,6187.0,63,2014-09-29 13:16:20,62
19526,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,413.0,62,2014-09-29 14:59:27,231
19527,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,275.0,231,2014-09-29 15:06:20,257
19528,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,871.0,257,2014-09-29 15:10:55,226
19529,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,3589.0,226,2014-09-29 15:25:26,227
19530,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,784.0,227,2014-09-29 16:25:15,257
19531,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,1.0,257,2014-09-29 16:38:19,262
19532,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,63.0,262,2014-09-29 16:38:20,246
19533,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,25.0,246,2014-09-29 16:39:23,262
19534,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,55.0,262,2014-09-29 16:39:48,236
19535,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,2.0,236,2014-09-29 16:40:43,262
19536,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,18.0,262,2014-09-29 16:40:45,231
19537,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,126.0,231,2014-09-29 16:41:03,232
19538,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,2.0,232,2014-09-29 16:43:09,262
19539,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,713.0,262,2014-09-29 16:43:11,257
19540,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,54836.0,257,2014-09-29 16:55:04,145
19541,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,3682.0,145,2014-09-30 08:09:00,143
19542,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,570.0,143,2014-09-30 09:10:22,144
19543,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,16250.0,144,2014-09-30 09:19:52,55
19544,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,5044.0,55,2014-09-30 13:50:42,60
19545,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,19.0,60,2014-09-30 15:14:46,170
19546,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,41.0,170,2014-09-30 15:15:05,172
19547,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,637.0,172,2014-09-30 15:15:46,60
19548,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,3777.0,60,2014-09-30 15:26:23,172
19549,c7ee38f54d2b6f7f0f2cd31c21fffa6ef20af105,1108.0,172,2014-09-30 16:29:20,1123
19550,f9e6ac1d09fc9a39e171f47be4d45027536a3319,-1.0,1123,2014-09-25 08:00:56,697
19551,f9e6ac1d09fc9a39e171f47be4d45027536a3319,30297.0,697,2014-09-25 08:00:56,346
19552,f9e6ac1d09fc9a39e171f47be4d45027536a3319,428.0,346,2014-09-25 16:25:53,513
19553,f9e6ac1d09fc9a39e171f47be4d45027536a3319,56.0,513,2014-09-25 16:33:01,423
19554,f9e6ac1d09fc9a39e171f47be4d45027536a3319,10.0,423,2014-09-25 16:33:57,458
19555,f9e6ac1d09fc9a39e171f47be4d45027536a3319,66.0,458,2014-09-25 16:34:07,421
19556,f9e6ac1d09fc9a39e171f47be4d45027536a3319,24.0,421,2014-09-25 16:35:13,284
19557,f9e6ac1d09fc9a39e171f47be4d45027536a3319,23.0,284,2014-09-25 16:35:37,163
19558,f9e6ac1d09fc9a39e171f47be4d45027536a3319,26.0,163,2014-09-25 16:36:00,164
19559,f9e6ac1d09fc9a39e171f47be4d45027536a3319,24.0,164,2014-09-25 16:36:26,238
19560,f9e6ac1d09fc9a39e171f47be4d45027536a3319,19.0,238,2014-09-25 16:36:50,150
19561,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,150,2014-09-25 16:37:09,145
19562,f9e6ac1d09fc9a39e171f47be4d45027536a3319,9.0,145,2014-09-25 16:37:20,144
19563,f9e6ac1d09fc9a39e171f47be4d45027536a3319,34.0,144,2014-09-25 16:37:29,141
19564,f9e6ac1d09fc9a39e171f47be4d45027536a3319,54432.0,141,2014-09-25 16:38:03,199
19565,f9e6ac1d09fc9a39e171f47be4d45027536a3319,20.0,199,2014-09-26 07:45:15,208
19566,f9e6ac1d09fc9a39e171f47be4d45027536a3319,23.0,208,2014-09-26 07:45:35,205
19567,f9e6ac1d09fc9a39e171f47be4d45027536a3319,43.0,205,2014-09-26 07:45:58,204
19568,f9e6ac1d09fc9a39e171f47be4d45027536a3319,14.0,204,2014-09-26 07:46:41,393
19569,f9e6ac1d09fc9a39e171f47be4d45027536a3319,73.0,393,2014-09-26 07:46:55,616
19570,f9e6ac1d09fc9a39e171f47be4d45027536a3319,130.0,616,2014-09-26 07:48:08,768
19571,f9e6ac1d09fc9a39e171f47be4d45027536a3319,34.0,768,2014-09-26 07:50:18,799
19572,f9e6ac1d09fc9a39e171f47be4d45027536a3319,40.0,799,2014-09-26 07:50:52,774
19573,f9e6ac1d09fc9a39e171f47be4d45027536a3319,42.0,774,2014-09-26 07:51:32,792
19574,f9e6ac1d09fc9a39e171f47be4d45027536a3319,22.0,792,2014-09-26 07:52:14,774
19575,f9e6ac1d09fc9a39e171f47be4d45027536a3319,4126.0,774,2014-09-26 07:52:36,798
19576,f9e6ac1d09fc9a39e171f47be4d45027536a3319,23.0,798,2014-09-26 09:01:22,786
19577,f9e6ac1d09fc9a39e171f47be4d45027536a3319,9.0,786,2014-09-26 09:01:45,799
19578,f9e6ac1d09fc9a39e171f47be4d45027536a3319,94.0,799,2014-09-26 09:01:54,806
19579,f9e6ac1d09fc9a39e171f47be4d45027536a3319,156.0,806,2014-09-26 09:03:28,799
19580,f9e6ac1d09fc9a39e171f47be4d45027536a3319,2.0,799,2014-09-26 09:06:04,800
19581,f9e6ac1d09fc9a39e171f47be4d45027536a3319,48.0,800,2014-09-26 09:06:06,806
19582,f9e6ac1d09fc9a39e171f47be4d45027536a3319,29.0,806,2014-09-26 09:06:54,800
19583,f9e6ac1d09fc9a39e171f47be4d45027536a3319,22.0,800,2014-09-26 09:07:23,786
19584,f9e6ac1d09fc9a39e171f47be4d45027536a3319,17.0,786,2014-09-26 09:07:45,774
19585,f9e6ac1d09fc9a39e171f47be4d45027536a3319,3193.0,774,2014-09-26 09:08:02,798
19586,f9e6ac1d09fc9a39e171f47be4d45027536a3319,56.0,798,2014-09-26 10:01:15,791
19587,f9e6ac1d09fc9a39e171f47be4d45027536a3319,99.0,791,2014-09-26 10:02:11,344
19588,f9e6ac1d09fc9a39e171f47be4d45027536a3319,117.0,344,2014-09-26 10:03:50,354
19589,f9e6ac1d09fc9a39e171f47be4d45027536a3319,52.0,354,2014-09-26 10:05:47,359
19590,f9e6ac1d09fc9a39e171f47be4d45027536a3319,6953.0,359,2014-09-26 10:06:39,344
19591,f9e6ac1d09fc9a39e171f47be4d45027536a3319,7.0,344,2014-09-26 12:02:32,332
19592,f9e6ac1d09fc9a39e171f47be4d45027536a3319,72.0,332,2014-09-26 12:02:39,520
19593,f9e6ac1d09fc9a39e171f47be4d45027536a3319,40.0,520,2014-09-26 12:03:51,615
19594,f9e6ac1d09fc9a39e171f47be4d45027536a3319,164.0,615,2014-09-26 12:04:31,194
19595,f9e6ac1d09fc9a39e171f47be4d45027536a3319,5.0,194,2014-09-26 12:07:15,212
19596,f9e6ac1d09fc9a39e171f47be4d45027536a3319,7.0,212,2014-09-26 12:07:20,204
19597,f9e6ac1d09fc9a39e171f47be4d45027536a3319,47.0,204,2014-09-26 12:07:27,196
19598,f9e6ac1d09fc9a39e171f47be4d45027536a3319,114.0,196,2014-09-26 12:08:14,201
19599,f9e6ac1d09fc9a39e171f47be4d45027536a3319,78.0,201,2014-09-26 12:10:08,142
19600,f9e6ac1d09fc9a39e171f47be4d45027536a3319,786.0,142,2014-09-26 12:11:26,16
19601,f9e6ac1d09fc9a39e171f47be4d45027536a3319,33.0,16,2014-09-26 12:24:32,18
19602,f9e6ac1d09fc9a39e171f47be4d45027536a3319,3735.0,18,2014-09-26 12:25:05,616
19603,f9e6ac1d09fc9a39e171f47be4d45027536a3319,186.0,616,2014-09-26 13:27:20,345
19604,f9e6ac1d09fc9a39e171f47be4d45027536a3319,18.0,345,2014-09-26 13:30:26,334
19605,f9e6ac1d09fc9a39e171f47be4d45027536a3319,16.0,334,2014-09-26 13:30:44,320
19606,f9e6ac1d09fc9a39e171f47be4d45027536a3319,182.0,320,2014-09-26 13:31:00,357
19607,f9e6ac1d09fc9a39e171f47be4d45027536a3319,932.0,357,2014-09-26 13:34:02,334
19608,f9e6ac1d09fc9a39e171f47be4d45027536a3319,8.0,334,2014-09-26 13:49:34,344
19609,f9e6ac1d09fc9a39e171f47be4d45027536a3319,14.0,344,2014-09-26 13:49:42,357
19610,f9e6ac1d09fc9a39e171f47be4d45027536a3319,14.0,357,2014-09-26 13:49:56,354
19611,f9e6ac1d09fc9a39e171f47be4d45027536a3319,53.0,354,2014-09-26 13:50:10,361
19612,f9e6ac1d09fc9a39e171f47be4d45027536a3319,18.0,361,2014-09-26 13:51:03,314
19613,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11318.0,314,2014-09-26 13:51:21,336
19614,f9e6ac1d09fc9a39e171f47be4d45027536a3319,92.0,336,2014-09-26 16:59:59,361
19615,f9e6ac1d09fc9a39e171f47be4d45027536a3319,6.0,361,2014-09-26 17:01:31,351
19616,f9e6ac1d09fc9a39e171f47be4d45027536a3319,67.0,351,2014-09-26 17:01:37,343
19617,f9e6ac1d09fc9a39e171f47be4d45027536a3319,19.0,343,2014-09-26 17:02:44,341
19618,f9e6ac1d09fc9a39e171f47be4d45027536a3319,19.0,341,2014-09-26 17:03:03,329
19619,f9e6ac1d09fc9a39e171f47be4d45027536a3319,16.0,329,2014-09-26 17:03:22,606
19620,f9e6ac1d09fc9a39e171f47be4d45027536a3319,35.0,606,2014-09-26 17:03:38,550
19621,f9e6ac1d09fc9a39e171f47be4d45027536a3319,53.0,550,2014-09-26 17:04:13,541
19622,f9e6ac1d09fc9a39e171f47be4d45027536a3319,29.0,541,2014-09-26 17:05:06,530
19623,f9e6ac1d09fc9a39e171f47be4d45027536a3319,14.0,530,2014-09-26 17:05:35,616
19624,f9e6ac1d09fc9a39e171f47be4d45027536a3319,53.0,616,2014-09-26 17:05:49,212
19625,f9e6ac1d09fc9a39e171f47be4d45027536a3319,67.0,212,2014-09-26 17:06:42,216
19626,f9e6ac1d09fc9a39e171f47be4d45027536a3319,30.0,216,2014-09-26 17:07:49,208
19627,f9e6ac1d09fc9a39e171f47be4d45027536a3319,39.0,208,2014-09-26 17:08:19,142
19628,f9e6ac1d09fc9a39e171f47be4d45027536a3319,225911.0,142,2014-09-26 17:08:58,548
19629,f9e6ac1d09fc9a39e171f47be4d45027536a3319,5622.0,548,2014-09-29 07:54:09,546
19630,f9e6ac1d09fc9a39e171f47be4d45027536a3319,290.0,546,2014-09-29 09:27:51,615
19631,f9e6ac1d09fc9a39e171f47be4d45027536a3319,79.0,615,2014-09-29 09:32:41,611
19632,f9e6ac1d09fc9a39e171f47be4d45027536a3319,25.0,611,2014-09-29 09:34:00,520
19633,f9e6ac1d09fc9a39e171f47be4d45027536a3319,96.0,520,2014-09-29 09:34:25,344
19634,f9e6ac1d09fc9a39e171f47be4d45027536a3319,9.0,344,2014-09-29 09:36:01,354
19635,f9e6ac1d09fc9a39e171f47be4d45027536a3319,829.0,354,2014-09-29 09:36:10,356
19636,f9e6ac1d09fc9a39e171f47be4d45027536a3319,200.0,356,2014-09-29 09:49:59,357
19637,f9e6ac1d09fc9a39e171f47be4d45027536a3319,929.0,357,2014-09-29 09:53:19,356
19638,f9e6ac1d09fc9a39e171f47be4d45027536a3319,1844.0,356,2014-09-29 10:08:48,345
19639,f9e6ac1d09fc9a39e171f47be4d45027536a3319,4.0,345,2014-09-29 10:39:32,354
19640,f9e6ac1d09fc9a39e171f47be4d45027536a3319,18.0,354,2014-09-29 10:39:36,606
19641,f9e6ac1d09fc9a39e171f47be4d45027536a3319,157.0,606,2014-09-29 10:39:54,616
19642,f9e6ac1d09fc9a39e171f47be4d45027536a3319,94.0,616,2014-09-29 10:42:31,204
19643,f9e6ac1d09fc9a39e171f47be4d45027536a3319,30.0,204,2014-09-29 10:44:05,194
19644,f9e6ac1d09fc9a39e171f47be4d45027536a3319,36.0,194,2014-09-29 10:44:35,204
19645,f9e6ac1d09fc9a39e171f47be4d45027536a3319,37.0,204,2014-09-29 10:45:11,196
19646,f9e6ac1d09fc9a39e171f47be4d45027536a3319,343.0,196,2014-09-29 10:45:48,616
19647,f9e6ac1d09fc9a39e171f47be4d45027536a3319,84.0,616,2014-09-29 10:51:31,622
19648,f9e6ac1d09fc9a39e171f47be4d45027536a3319,40.0,622,2014-09-29 10:52:55,327
19649,f9e6ac1d09fc9a39e171f47be4d45027536a3319,134.0,327,2014-09-29 10:53:35,359
19650,f9e6ac1d09fc9a39e171f47be4d45027536a3319,6832.0,359,2014-09-29 10:55:49,344
19651,f9e6ac1d09fc9a39e171f47be4d45027536a3319,2396.0,344,2014-09-29 12:49:41,334
19652,f9e6ac1d09fc9a39e171f47be4d45027536a3319,36.0,334,2014-09-29 13:29:37,360
19653,f9e6ac1d09fc9a39e171f47be4d45027536a3319,4231.0,360,2014-09-29 13:30:13,334
19654,f9e6ac1d09fc9a39e171f47be4d45027536a3319,77.0,334,2014-09-29 14:40:44,324
19655,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,324,2014-09-29 14:42:01,344
19656,f9e6ac1d09fc9a39e171f47be4d45027536a3319,133.0,344,2014-09-29 14:42:12,515
19657,f9e6ac1d09fc9a39e171f47be4d45027536a3319,83.0,515,2014-09-29 14:44:25,460
19658,f9e6ac1d09fc9a39e171f47be4d45027536a3319,55.0,460,2014-09-29 14:45:48,440
19659,f9e6ac1d09fc9a39e171f47be4d45027536a3319,54.0,440,2014-09-29 14:46:43,282
19660,f9e6ac1d09fc9a39e171f47be4d45027536a3319,36.0,282,2014-09-29 14:47:37,97
19661,f9e6ac1d09fc9a39e171f47be4d45027536a3319,462.0,97,2014-09-29 14:48:13,76
19662,f9e6ac1d09fc9a39e171f47be4d45027536a3319,35.0,76,2014-09-29 14:55:55,69
19663,f9e6ac1d09fc9a39e171f47be4d45027536a3319,22.0,69,2014-09-29 14:56:30,139
19664,f9e6ac1d09fc9a39e171f47be4d45027536a3319,122.0,139,2014-09-29 14:56:52,302
19665,f9e6ac1d09fc9a39e171f47be4d45027536a3319,43.0,302,2014-09-29 14:58:54,289
19666,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,289,2014-09-29 14:59:37,302
19667,f9e6ac1d09fc9a39e171f47be4d45027536a3319,1306.0,302,2014-09-29 14:59:48,289
19668,f9e6ac1d09fc9a39e171f47be4d45027536a3319,3009.0,289,2014-09-29 15:21:34,290
19669,f9e6ac1d09fc9a39e171f47be4d45027536a3319,2481.0,290,2014-09-29 16:11:43,141
19670,f9e6ac1d09fc9a39e171f47be4d45027536a3319,54463.0,141,2014-09-29 16:53:04,80
19671,f9e6ac1d09fc9a39e171f47be4d45027536a3319,12.0,80,2014-09-30 08:00:47,61
19672,f9e6ac1d09fc9a39e171f47be4d45027536a3319,24.0,61,2014-09-30 08:00:59,144
19673,f9e6ac1d09fc9a39e171f47be4d45027536a3319,6.0,144,2014-09-30 08:01:23,74
19674,f9e6ac1d09fc9a39e171f47be4d45027536a3319,5.0,74,2014-09-30 08:01:29,75
19675,f9e6ac1d09fc9a39e171f47be4d45027536a3319,3020.0,75,2014-09-30 08:01:34,76
19676,f9e6ac1d09fc9a39e171f47be4d45027536a3319,636.0,76,2014-09-30 08:51:54,144
19677,f9e6ac1d09fc9a39e171f47be4d45027536a3319,415.0,144,2014-09-30 09:02:30,75
19678,f9e6ac1d09fc9a39e171f47be4d45027536a3319,3238.0,75,2014-09-30 09:09:25,239
19679,f9e6ac1d09fc9a39e171f47be4d45027536a3319,48.0,239,2014-09-30 10:03:23,230
19680,f9e6ac1d09fc9a39e171f47be4d45027536a3319,42.0,230,2014-09-30 10:04:11,232
19681,f9e6ac1d09fc9a39e171f47be4d45027536a3319,281.0,232,2014-09-30 10:04:53,231
19682,f9e6ac1d09fc9a39e171f47be4d45027536a3319,20.0,231,2014-09-30 10:09:34,233
19683,f9e6ac1d09fc9a39e171f47be4d45027536a3319,1800.0,233,2014-09-30 10:09:54,231
19684,f9e6ac1d09fc9a39e171f47be4d45027536a3319,13.0,231,2014-09-30 10:39:54,230
19685,f9e6ac1d09fc9a39e171f47be4d45027536a3319,118.0,230,2014-09-30 10:40:07,224
19686,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,224,2014-09-30 10:42:05,235
19687,f9e6ac1d09fc9a39e171f47be4d45027536a3319,9.0,235,2014-09-30 10:42:16,246
19688,f9e6ac1d09fc9a39e171f47be4d45027536a3319,159.0,246,2014-09-30 10:42:25,245
19689,f9e6ac1d09fc9a39e171f47be4d45027536a3319,9040.0,245,2014-09-30 10:45:04,249
19690,f9e6ac1d09fc9a39e171f47be4d45027536a3319,14.0,249,2014-09-30 13:15:44,245
19691,f9e6ac1d09fc9a39e171f47be4d45027536a3319,608.0,245,2014-09-30 13:15:58,231
19692,f9e6ac1d09fc9a39e171f47be4d45027536a3319,12.0,231,2014-09-30 13:26:06,230
19693,f9e6ac1d09fc9a39e171f47be4d45027536a3319,136.0,230,2014-09-30 13:26:18,233
19694,f9e6ac1d09fc9a39e171f47be4d45027536a3319,92.0,233,2014-09-30 13:28:34,245
19695,f9e6ac1d09fc9a39e171f47be4d45027536a3319,2837.0,245,2014-09-30 13:30:06,239
19696,f9e6ac1d09fc9a39e171f47be4d45027536a3319,5.0,239,2014-09-30 14:17:23,238
19697,f9e6ac1d09fc9a39e171f47be4d45027536a3319,20.0,238,2014-09-30 14:17:28,150
19698,f9e6ac1d09fc9a39e171f47be4d45027536a3319,5.0,150,2014-09-30 14:17:48,145
19699,f9e6ac1d09fc9a39e171f47be4d45027536a3319,12.0,145,2014-09-30 14:17:53,144
19700,f9e6ac1d09fc9a39e171f47be4d45027536a3319,102.0,144,2014-09-30 14:18:05,195
19701,f9e6ac1d09fc9a39e171f47be4d45027536a3319,20.0,195,2014-09-30 14:19:47,208
19702,f9e6ac1d09fc9a39e171f47be4d45027536a3319,27.0,208,2014-09-30 14:20:07,202
19703,f9e6ac1d09fc9a39e171f47be4d45027536a3319,87.0,202,2014-09-30 14:20:34,201
19704,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,201,2014-09-30 14:22:01,202
19705,f9e6ac1d09fc9a39e171f47be4d45027536a3319,22.0,202,2014-09-30 14:22:12,206
19706,f9e6ac1d09fc9a39e171f47be4d45027536a3319,116.0,206,2014-09-30 14:22:34,221
19707,f9e6ac1d09fc9a39e171f47be4d45027536a3319,23.0,221,2014-09-30 14:24:30,206
19708,f9e6ac1d09fc9a39e171f47be4d45027536a3319,11.0,206,2014-09-30 14:24:53,199
19709,f9e6ac1d09fc9a39e171f47be4d45027536a3319,57.0,199,2014-09-30 14:25:04,141
19710,f9e6ac1d09fc9a39e171f47be4d45027536a3319,0.0,141,2014-09-30 14:26:01,1123
19711,3e8be66f780da253b6e779ba5c5ba00333b9265c,-1.0,1123,2014-09-25 08:01:28,144
19712,3e8be66f780da253b6e779ba5c5ba00333b9265c,67.0,144,2014-09-25 08:01:28,165
19713,3e8be66f780da253b6e779ba5c5ba00333b9265c,2002.0,165,2014-09-25 08:02:35,264
19714,3e8be66f780da253b6e779ba5c5ba00333b9265c,3968.0,264,2014-09-25 08:35:57,265
19715,3e8be66f780da253b6e779ba5c5ba00333b9265c,1712.0,265,2014-09-25 09:42:05,819
19716,3e8be66f780da253b6e779ba5c5ba00333b9265c,681.0,819,2014-09-25 10:10:37,831
19717,3e8be66f780da253b6e779ba5c5ba00333b9265c,3952.0,831,2014-09-25 10:21:58,819
19718,3e8be66f780da253b6e779ba5c5ba00333b9265c,8619.0,819,2014-09-25 11:27:50,818
19719,3e8be66f780da253b6e779ba5c5ba00333b9265c,2046.0,818,2014-09-25 13:51:29,852
19720,3e8be66f780da253b6e779ba5c5ba00333b9265c,3993.0,852,2014-09-25 14:25:35,851
19721,3e8be66f780da253b6e779ba5c5ba00333b9265c,81549.0,851,2014-09-25 15:32:08,550
19722,3e8be66f780da253b6e779ba5c5ba00333b9265c,6574.0,550,2014-09-26 14:11:17,538
19723,3e8be66f780da253b6e779ba5c5ba00333b9265c,248673.0,538,2014-09-26 16:00:51,221
19724,3e8be66f780da253b6e779ba5c5ba00333b9265c,570.0,221,2014-09-29 13:05:24,838
19725,3e8be66f780da253b6e779ba5c5ba00333b9265c,6715.0,838,2014-09-29 13:14:54,839
19726,3e8be66f780da253b6e779ba5c5ba00333b9265c,810.0,839,2014-09-29 15:06:49,272
19727,3e8be66f780da253b6e779ba5c5ba00333b9265c,707.0,272,2014-09-29 15:20:19,265
19728,3e8be66f780da253b6e779ba5c5ba00333b9265c,1579.0,265,2014-09-29 15:32:06,272
19729,3e8be66f780da253b6e779ba5c5ba00333b9265c,9.0,272,2014-09-29 15:58:25,264
19730,3e8be66f780da253b6e779ba5c5ba00333b9265c,57.0,264,2014-09-29 15:58:34,272
19731,3e8be66f780da253b6e779ba5c5ba00333b9265c,3638.0,272,2014-09-29 15:59:31,57
19732,3e8be66f780da253b6e779ba5c5ba00333b9265c,686.0,57,2014-09-29 17:00:09,178
19733,3e8be66f780da253b6e779ba5c5ba00333b9265c,820.0,178,2014-09-29 17:11:35,57
19734,3e8be66f780da253b6e779ba5c5ba00333b9265c,810.0,57,2014-09-29 17:25:15,178
19735,3e8be66f780da253b6e779ba5c5ba00333b9265c,885.0,178,2014-09-29 17:38:45,57
19736,3e8be66f780da253b6e779ba5c5ba00333b9265c,1.0,57,2014-09-29 17:53:30,178
19737,3e8be66f780da253b6e779ba5c5ba00333b9265c,890.0,178,2014-09-29 17:53:31,184
19738,3e8be66f780da253b6e779ba5c5ba00333b9265c,714.0,184,2014-09-29 18:08:21,58
19739,3e8be66f780da253b6e779ba5c5ba00333b9265c,585.0,58,2014-09-29 18:20:15,57
19740,3e8be66f780da253b6e779ba5c5ba00333b9265c,5.0,57,2014-09-29 18:30:00,178
19741,3e8be66f780da253b6e779ba5c5ba00333b9265c,1165.0,178,2014-09-29 18:30:05,69
19742,3e8be66f780da253b6e779ba5c5ba00333b9265c,0.0,69,2014-09-29 18:49:30,178
19743,3e8be66f780da253b6e779ba5c5ba00333b9265c,0.0,178,2014-09-29 18:49:30,1123
19744,71b1fe2c218159fac1c29b328a100639308062a5,-1.0,1123,2014-09-25 08:04:10,344
19745,71b1fe2c218159fac1c29b328a100639308062a5,12168.0,344,2014-09-25 08:04:10,548
19746,71b1fe2c218159fac1c29b328a100639308062a5,0.0,548,2014-09-25 11:26:58,1123
19747,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,-1.0,1123,2014-09-25 08:04:35,826
19748,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,28.0,826,2014-09-25 08:04:35,814
19749,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,32.0,814,2014-09-25 08:05:03,825
19750,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,556.0,825,2014-09-25 08:05:35,813
19751,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,45.0,813,2014-09-25 08:14:51,825
19752,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2969.0,825,2014-09-25 08:15:36,830
19753,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,101.0,830,2014-09-25 09:05:05,814
19754,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,34.0,814,2014-09-25 09:06:46,813
19755,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,38.0,813,2014-09-25 09:07:20,825
19756,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,8806.0,825,2014-09-25 09:07:58,820
19757,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,2976.0,820,2014-09-25 11:34:44,818
19758,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,286.0,818,2014-09-25 12:24:20,819
19759,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,20.0,819,2014-09-25 12:29:06,827
19760,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,75.0,827,2014-09-25 12:29:26,830
19761,ab777bdc9bebc8b4002ae4e9f75133f9cbcf0fa8,5478.0,830,2014-09-25 12:30:41,828
