,clientid,duration,from,from_time,to
30876,46837a9f7b13976a6bea26fdc4673459456d95e5,2740.0,256,2014-09-25 13:12:50,259
30877,46837a9f7b13976a6bea26fdc4673459456d95e5,1.0,259,2014-09-25 13:58:30,256
30878,46837a9f7b13976a6bea26fdc4673459456d95e5,906.0,256,2014-09-25 13:58:31,148
30879,46837a9f7b13976a6bea26fdc4673459456d95e5,15.0,148,2014-09-25 14:13:37,147
30880,46837a9f7b13976a6bea26fdc4673459456d95e5,5.0,147,2014-09-25 14:13:52,149
30881,46837a9f7b13976a6bea26fdc4673459456d95e5,877.0,149,2014-09-25 14:13:57,100
30882,46837a9f7b13976a6bea26fdc4673459456d95e5,4.0,100,2014-09-25 14:28:34,98
30883,46837a9f7b13976a6bea26fdc4673459456d95e5,955.0,98,2014-09-25 14:28:38,165
30884,46837a9f7b13976a6bea26fdc4673459456d95e5,689.0,165,2014-09-25 14:44:33,98
30885,46837a9f7b13976a6bea26fdc4673459456d95e5,6.0,98,2014-09-25 14:56:02,164
30886,46837a9f7b13976a6bea26fdc4673459456d95e5,32.0,164,2014-09-25 14:56:08,98
30887,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,98,2014-09-25 14:56:40,165
30888,46837a9f7b13976a6bea26fdc4673459456d95e5,61677.0,165,2014-09-25 14:56:53,141
30889,46837a9f7b13976a6bea26fdc4673459456d95e5,29.0,141,2014-09-26 08:04:50,153
30890,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,153,2014-09-26 08:05:19,170
30891,46837a9f7b13976a6bea26fdc4673459456d95e5,20.0,170,2014-09-26 08:05:32,171
30892,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,171,2014-09-26 08:05:52,173
30893,46837a9f7b13976a6bea26fdc4673459456d95e5,407.0,173,2014-09-26 08:06:05,171
30894,46837a9f7b13976a6bea26fdc4673459456d95e5,593.0,171,2014-09-26 08:12:52,124
30895,46837a9f7b13976a6bea26fdc4673459456d95e5,1035.0,124,2014-09-26 08:22:45,171
30896,46837a9f7b13976a6bea26fdc4673459456d95e5,883.0,171,2014-09-26 08:40:00,185
30897,46837a9f7b13976a6bea26fdc4673459456d95e5,5.0,185,2014-09-26 08:54:43,171
30898,46837a9f7b13976a6bea26fdc4673459456d95e5,1090.0,171,2014-09-26 08:54:48,124
30899,46837a9f7b13976a6bea26fdc4673459456d95e5,520.0,124,2014-09-26 09:12:58,171
30900,46837a9f7b13976a6bea26fdc4673459456d95e5,870.0,171,2014-09-26 09:21:38,83
30901,46837a9f7b13976a6bea26fdc4673459456d95e5,9.0,83,2014-09-26 09:36:08,62
30902,46837a9f7b13976a6bea26fdc4673459456d95e5,3186.0,62,2014-09-26 09:36:17,61
30903,46837a9f7b13976a6bea26fdc4673459456d95e5,2302.0,61,2014-09-26 10:29:23,75
30904,46837a9f7b13976a6bea26fdc4673459456d95e5,43.0,75,2014-09-26 11:07:45,61
30905,46837a9f7b13976a6bea26fdc4673459456d95e5,4242.0,61,2014-09-26 11:08:28,259
30906,46837a9f7b13976a6bea26fdc4673459456d95e5,2117.0,259,2014-09-26 12:19:10,256
30907,46837a9f7b13976a6bea26fdc4673459456d95e5,2.0,256,2014-09-26 12:54:27,259
30908,46837a9f7b13976a6bea26fdc4673459456d95e5,880.0,259,2014-09-26 12:54:29,267
30909,46837a9f7b13976a6bea26fdc4673459456d95e5,41.0,267,2014-09-26 13:09:09,269
30910,46837a9f7b13976a6bea26fdc4673459456d95e5,786.0,269,2014-09-26 13:09:50,163
30911,46837a9f7b13976a6bea26fdc4673459456d95e5,205.0,163,2014-09-26 13:22:56,76
30912,46837a9f7b13976a6bea26fdc4673459456d95e5,2448.0,76,2014-09-26 13:26:21,74
30913,46837a9f7b13976a6bea26fdc4673459456d95e5,1772.0,74,2014-09-26 14:07:09,75
30914,46837a9f7b13976a6bea26fdc4673459456d95e5,600.0,75,2014-09-26 14:36:41,74
30915,46837a9f7b13976a6bea26fdc4673459456d95e5,583.0,74,2014-09-26 14:46:41,75
30916,46837a9f7b13976a6bea26fdc4673459456d95e5,586.0,75,2014-09-26 14:56:24,74
30917,46837a9f7b13976a6bea26fdc4673459456d95e5,47.0,74,2014-09-26 15:06:10,61
30918,46837a9f7b13976a6bea26fdc4673459456d95e5,837.0,61,2014-09-26 15:06:57,74
30919,46837a9f7b13976a6bea26fdc4673459456d95e5,1017.0,74,2014-09-26 15:20:54,144
30920,46837a9f7b13976a6bea26fdc4673459456d95e5,211.0,144,2014-09-26 15:37:51,143
30921,46837a9f7b13976a6bea26fdc4673459456d95e5,112003.0,143,2014-09-26 15:41:22,167
30922,46837a9f7b13976a6bea26fdc4673459456d95e5,5.0,167,2014-09-27 22:48:05,178
30923,46837a9f7b13976a6bea26fdc4673459456d95e5,36.0,178,2014-09-27 22:48:10,180
30924,46837a9f7b13976a6bea26fdc4673459456d95e5,16.0,180,2014-09-27 22:48:46,181
30925,46837a9f7b13976a6bea26fdc4673459456d95e5,21.0,181,2014-09-27 22:49:02,52
30926,46837a9f7b13976a6bea26fdc4673459456d95e5,28.0,52,2014-09-27 22:49:23,79
30927,46837a9f7b13976a6bea26fdc4673459456d95e5,8.0,79,2014-09-27 22:49:51,153
30928,46837a9f7b13976a6bea26fdc4673459456d95e5,93.0,153,2014-09-27 22:49:59,208
30929,46837a9f7b13976a6bea26fdc4673459456d95e5,14.0,208,2014-09-27 22:51:32,221
30930,46837a9f7b13976a6bea26fdc4673459456d95e5,25.0,221,2014-09-27 22:51:46,200
30931,46837a9f7b13976a6bea26fdc4673459456d95e5,20.0,200,2014-09-27 22:52:11,204
30932,46837a9f7b13976a6bea26fdc4673459456d95e5,122.0,204,2014-09-27 22:52:31,213
30933,46837a9f7b13976a6bea26fdc4673459456d95e5,503.0,213,2014-09-27 22:54:33,456
30934,46837a9f7b13976a6bea26fdc4673459456d95e5,39.0,456,2014-09-27 23:02:56,444
30935,46837a9f7b13976a6bea26fdc4673459456d95e5,845.0,444,2014-09-27 23:03:35,418
30936,46837a9f7b13976a6bea26fdc4673459456d95e5,1689.0,418,2014-09-27 23:17:40,417
30937,46837a9f7b13976a6bea26fdc4673459456d95e5,886.0,417,2014-09-27 23:45:49,203
30938,46837a9f7b13976a6bea26fdc4673459456d95e5,17.0,203,2014-09-28 00:00:35,202
30939,46837a9f7b13976a6bea26fdc4673459456d95e5,15.0,202,2014-09-28 00:00:52,219
30940,46837a9f7b13976a6bea26fdc4673459456d95e5,44.0,219,2014-09-28 00:01:07,201
30941,46837a9f7b13976a6bea26fdc4673459456d95e5,3.0,201,2014-09-28 00:01:51,219
30942,46837a9f7b13976a6bea26fdc4673459456d95e5,806.0,219,2014-09-28 00:01:54,209
30943,46837a9f7b13976a6bea26fdc4673459456d95e5,1768.0,209,2014-09-28 00:15:20,215
30944,46837a9f7b13976a6bea26fdc4673459456d95e5,1380.0,215,2014-09-28 00:44:48,208
30945,46837a9f7b13976a6bea26fdc4673459456d95e5,142.0,208,2014-09-28 01:07:48,212
30946,46837a9f7b13976a6bea26fdc4673459456d95e5,5.0,212,2014-09-28 01:10:10,205
30947,46837a9f7b13976a6bea26fdc4673459456d95e5,94.0,205,2014-09-28 01:10:15,203
30948,46837a9f7b13976a6bea26fdc4673459456d95e5,88.0,203,2014-09-28 01:11:49,213
30949,46837a9f7b13976a6bea26fdc4673459456d95e5,466.0,213,2014-09-28 01:13:17,200
30950,46837a9f7b13976a6bea26fdc4673459456d95e5,76.0,200,2014-09-28 01:21:03,213
30951,46837a9f7b13976a6bea26fdc4673459456d95e5,72.0,213,2014-09-28 01:22:19,200
30952,46837a9f7b13976a6bea26fdc4673459456d95e5,142.0,200,2014-09-28 01:23:31,219
30953,46837a9f7b13976a6bea26fdc4673459456d95e5,192.0,219,2014-09-28 01:25:53,208
30954,46837a9f7b13976a6bea26fdc4673459456d95e5,209.0,208,2014-09-28 01:29:05,200
30955,46837a9f7b13976a6bea26fdc4673459456d95e5,60.0,200,2014-09-28 01:32:34,192
30956,46837a9f7b13976a6bea26fdc4673459456d95e5,3.0,192,2014-09-28 01:33:34,221
30957,46837a9f7b13976a6bea26fdc4673459456d95e5,110909.0,221,2014-09-28 01:33:37,141
30958,46837a9f7b13976a6bea26fdc4673459456d95e5,1365.0,141,2014-09-29 08:22:06,85
30959,46837a9f7b13976a6bea26fdc4673459456d95e5,19.0,85,2014-09-29 08:44:51,141
30960,46837a9f7b13976a6bea26fdc4673459456d95e5,4042.0,141,2014-09-29 08:45:10,85
30961,46837a9f7b13976a6bea26fdc4673459456d95e5,42.0,85,2014-09-29 09:52:32,141
30962,46837a9f7b13976a6bea26fdc4673459456d95e5,47.0,141,2014-09-29 09:53:14,82
30963,46837a9f7b13976a6bea26fdc4673459456d95e5,8.0,82,2014-09-29 09:54:01,86
30964,46837a9f7b13976a6bea26fdc4673459456d95e5,4.0,86,2014-09-29 09:54:09,144
30965,46837a9f7b13976a6bea26fdc4673459456d95e5,23.0,144,2014-09-29 09:54:13,66
30966,46837a9f7b13976a6bea26fdc4673459456d95e5,7.0,66,2014-09-29 09:54:36,146
30967,46837a9f7b13976a6bea26fdc4673459456d95e5,58.0,146,2014-09-29 09:54:43,65
30968,46837a9f7b13976a6bea26fdc4673459456d95e5,12.0,65,2014-09-29 09:55:41,74
30969,46837a9f7b13976a6bea26fdc4673459456d95e5,104.0,74,2014-09-29 09:55:53,65
30970,46837a9f7b13976a6bea26fdc4673459456d95e5,34.0,65,2014-09-29 09:57:37,76
30971,46837a9f7b13976a6bea26fdc4673459456d95e5,373.0,76,2014-09-29 09:58:11,75
30972,46837a9f7b13976a6bea26fdc4673459456d95e5,41.0,75,2014-09-29 10:04:24,74
30973,46837a9f7b13976a6bea26fdc4673459456d95e5,6.0,74,2014-09-29 10:05:05,145
30974,46837a9f7b13976a6bea26fdc4673459456d95e5,1082.0,145,2014-09-29 10:05:11,76
30975,46837a9f7b13976a6bea26fdc4673459456d95e5,436.0,76,2014-09-29 10:23:13,74
30976,46837a9f7b13976a6bea26fdc4673459456d95e5,2100.0,74,2014-09-29 10:30:29,76
30977,46837a9f7b13976a6bea26fdc4673459456d95e5,1852.0,76,2014-09-29 11:05:29,74
30978,46837a9f7b13976a6bea26fdc4673459456d95e5,1882.0,74,2014-09-29 11:36:21,233
30979,46837a9f7b13976a6bea26fdc4673459456d95e5,2590.0,233,2014-09-29 12:07:43,256
30980,46837a9f7b13976a6bea26fdc4673459456d95e5,7.0,256,2014-09-29 12:50:53,250
30981,46837a9f7b13976a6bea26fdc4673459456d95e5,132.0,250,2014-09-29 12:51:00,237
30982,46837a9f7b13976a6bea26fdc4673459456d95e5,455.0,237,2014-09-29 12:53:12,226
30983,46837a9f7b13976a6bea26fdc4673459456d95e5,36.0,226,2014-09-29 13:00:47,231
30984,46837a9f7b13976a6bea26fdc4673459456d95e5,18.0,231,2014-09-29 13:01:23,164
30985,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,164,2014-09-29 13:01:41,98
30986,46837a9f7b13976a6bea26fdc4673459456d95e5,96.0,98,2014-09-29 13:01:54,269
30987,46837a9f7b13976a6bea26fdc4673459456d95e5,881.0,269,2014-09-29 13:03:30,271
30988,46837a9f7b13976a6bea26fdc4673459456d95e5,4.0,271,2014-09-29 13:18:11,269
30989,46837a9f7b13976a6bea26fdc4673459456d95e5,254.0,269,2014-09-29 13:18:15,268
30990,46837a9f7b13976a6bea26fdc4673459456d95e5,61.0,268,2014-09-29 13:22:29,269
30991,46837a9f7b13976a6bea26fdc4673459456d95e5,19.0,269,2014-09-29 13:23:30,271
30992,46837a9f7b13976a6bea26fdc4673459456d95e5,15.0,271,2014-09-29 13:23:49,269
30993,46837a9f7b13976a6bea26fdc4673459456d95e5,294.0,269,2014-09-29 13:24:04,266
30994,46837a9f7b13976a6bea26fdc4673459456d95e5,3.0,266,2014-09-29 13:28:58,268
30995,46837a9f7b13976a6bea26fdc4673459456d95e5,406.0,268,2014-09-29 13:29:01,269
30996,46837a9f7b13976a6bea26fdc4673459456d95e5,867.0,269,2014-09-29 13:35:47,142
30997,46837a9f7b13976a6bea26fdc4673459456d95e5,399.0,142,2014-09-29 13:50:14,82
30998,46837a9f7b13976a6bea26fdc4673459456d95e5,291.0,82,2014-09-29 13:56:53,151
30999,46837a9f7b13976a6bea26fdc4673459456d95e5,261.0,151,2014-09-29 14:01:44,84
31000,46837a9f7b13976a6bea26fdc4673459456d95e5,62.0,84,2014-09-29 14:06:05,141
31001,46837a9f7b13976a6bea26fdc4673459456d95e5,90.0,141,2014-09-29 14:07:07,151
31002,46837a9f7b13976a6bea26fdc4673459456d95e5,180.0,151,2014-09-29 14:08:37,82
31003,46837a9f7b13976a6bea26fdc4673459456d95e5,6.0,82,2014-09-29 14:11:37,86
31004,46837a9f7b13976a6bea26fdc4673459456d95e5,244.0,86,2014-09-29 14:11:43,151
31005,46837a9f7b13976a6bea26fdc4673459456d95e5,336.0,151,2014-09-29 14:15:47,153
31006,46837a9f7b13976a6bea26fdc4673459456d95e5,64024.0,153,2014-09-29 14:21:23,141
31007,46837a9f7b13976a6bea26fdc4673459456d95e5,25.0,141,2014-09-30 08:08:27,128
31008,46837a9f7b13976a6bea26fdc4673459456d95e5,3.0,128,2014-09-30 08:08:52,80
31009,46837a9f7b13976a6bea26fdc4673459456d95e5,4.0,80,2014-09-30 08:08:55,170
31010,46837a9f7b13976a6bea26fdc4673459456d95e5,16.0,170,2014-09-30 08:08:59,62
31011,46837a9f7b13976a6bea26fdc4673459456d95e5,11.0,62,2014-09-30 08:09:15,87
31012,46837a9f7b13976a6bea26fdc4673459456d95e5,21.0,87,2014-09-30 08:09:26,74
31013,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,74,2014-09-30 08:09:47,146
31014,46837a9f7b13976a6bea26fdc4673459456d95e5,1565.0,146,2014-09-30 08:10:00,145
31015,46837a9f7b13976a6bea26fdc4673459456d95e5,11.0,145,2014-09-30 08:36:05,150
31016,46837a9f7b13976a6bea26fdc4673459456d95e5,1.0,150,2014-09-30 08:36:16,145
31017,46837a9f7b13976a6bea26fdc4673459456d95e5,609.0,145,2014-09-30 08:36:17,146
31018,46837a9f7b13976a6bea26fdc4673459456d95e5,750.0,146,2014-09-30 08:46:26,145
31019,46837a9f7b13976a6bea26fdc4673459456d95e5,710.0,145,2014-09-30 08:58:56,144
31020,46837a9f7b13976a6bea26fdc4673459456d95e5,268.0,144,2014-09-30 09:10:46,87
31021,46837a9f7b13976a6bea26fdc4673459456d95e5,26.0,87,2014-09-30 09:15:14,144
31022,46837a9f7b13976a6bea26fdc4673459456d95e5,2539.0,144,2014-09-30 09:15:40,75
31023,46837a9f7b13976a6bea26fdc4673459456d95e5,443.0,75,2014-09-30 09:57:59,74
31024,46837a9f7b13976a6bea26fdc4673459456d95e5,1898.0,74,2014-09-30 10:05:22,76
31025,46837a9f7b13976a6bea26fdc4673459456d95e5,26.0,76,2014-09-30 10:37:00,74
31026,46837a9f7b13976a6bea26fdc4673459456d95e5,1882.0,74,2014-09-30 10:37:26,83
31027,46837a9f7b13976a6bea26fdc4673459456d95e5,328.0,83,2014-09-30 11:08:48,76
31028,46837a9f7b13976a6bea26fdc4673459456d95e5,984.0,76,2014-09-30 11:14:16,75
31029,46837a9f7b13976a6bea26fdc4673459456d95e5,504.0,75,2014-09-30 11:30:40,76
31030,46837a9f7b13976a6bea26fdc4673459456d95e5,1405.0,76,2014-09-30 11:39:04,165
31031,46837a9f7b13976a6bea26fdc4673459456d95e5,1320.0,165,2014-09-30 12:02:29,268
31032,46837a9f7b13976a6bea26fdc4673459456d95e5,299.0,268,2014-09-30 12:24:29,413
31033,46837a9f7b13976a6bea26fdc4673459456d95e5,283.0,413,2014-09-30 12:29:28,268
31034,46837a9f7b13976a6bea26fdc4673459456d95e5,43.0,268,2014-09-30 12:34:11,269
31035,46837a9f7b13976a6bea26fdc4673459456d95e5,336.0,269,2014-09-30 12:34:54,165
31036,46837a9f7b13976a6bea26fdc4673459456d95e5,163.0,165,2014-09-30 12:40:30,232
31037,46837a9f7b13976a6bea26fdc4673459456d95e5,654.0,232,2014-09-30 12:43:13,74
31038,46837a9f7b13976a6bea26fdc4673459456d95e5,1823.0,74,2014-09-30 12:54:07,61
31039,46837a9f7b13976a6bea26fdc4673459456d95e5,2461.0,61,2014-09-30 13:24:30,82
31040,46837a9f7b13976a6bea26fdc4673459456d95e5,57.0,82,2014-09-30 14:05:31,61
31041,46837a9f7b13976a6bea26fdc4673459456d95e5,3690.0,61,2014-09-30 14:06:28,60
31042,46837a9f7b13976a6bea26fdc4673459456d95e5,410.0,60,2014-09-30 15:07:58,173
31043,46837a9f7b13976a6bea26fdc4673459456d95e5,2842.0,173,2014-09-30 15:14:48,172
31044,46837a9f7b13976a6bea26fdc4673459456d95e5,121.0,172,2014-09-30 16:02:10,60
31045,46837a9f7b13976a6bea26fdc4673459456d95e5,7.0,60,2014-09-30 16:04:11,54
31046,46837a9f7b13976a6bea26fdc4673459456d95e5,4.0,54,2014-09-30 16:04:18,125
31047,46837a9f7b13976a6bea26fdc4673459456d95e5,13.0,125,2014-09-30 16:04:22,172
31048,46837a9f7b13976a6bea26fdc4673459456d95e5,8.0,172,2014-09-30 16:04:35,171
31049,46837a9f7b13976a6bea26fdc4673459456d95e5,285.0,171,2014-09-30 16:04:43,173
31050,46837a9f7b13976a6bea26fdc4673459456d95e5,897.0,173,2014-09-30 16:09:28,60
31051,46837a9f7b13976a6bea26fdc4673459456d95e5,1209.0,60,2014-09-30 16:24:25,172
31052,46837a9f7b13976a6bea26fdc4673459456d95e5,887.0,172,2014-09-30 16:44:34,173
31053,46837a9f7b13976a6bea26fdc4673459456d95e5,0.0,173,2014-09-30 16:59:21,1123
31054,180ac3918917732c909f109c13aba05fbb1fd2bb,-1.0,1123,2014-09-17 13:28:48,201
31055,180ac3918917732c909f109c13aba05fbb1fd2bb,106617.0,201,2014-09-17 13:28:48,942
31056,180ac3918917732c909f109c13aba05fbb1fd2bb,0.0,942,2014-09-18 19:05:45,1123
31057,4027ad0164ec6bd4c99c973e2b84acb1f06baa02,-1.0,1123,2014-09-17 13:29:06,423
31058,4027ad0164ec6bd4c99c973e2b84acb1f06baa02,1104502.0,423,2014-09-17 13:29:06,268
31059,4027ad0164ec6bd4c99c973e2b84acb1f06baa02,0.0,268,2014-09-30 08:17:28,1123
31060,fedeb9e27e19d9c723717c2d2691911b935dc45f,-1.0,1123,2014-09-17 13:29:31,1046
31061,fedeb9e27e19d9c723717c2d2691911b935dc45f,5328.0,1046,2014-09-17 13:29:31,1123
31062,a6be532510dd954298ea50b79dafdc6632374760,-1.0,1123,2014-09-17 13:30:18,936
31063,a6be532510dd954298ea50b79dafdc6632374760,3699.0,936,2014-09-17 13:30:18,911
31064,a6be532510dd954298ea50b79dafdc6632374760,76066.0,911,2014-09-17 14:31:57,958
31065,a6be532510dd954298ea50b79dafdc6632374760,426820.0,958,2014-09-18 11:39:43,258
31066,a6be532510dd954298ea50b79dafdc6632374760,79621.0,258,2014-09-23 10:13:23,960
31067,a6be532510dd954298ea50b79dafdc6632374760,9625.0,960,2014-09-24 08:20:24,955
31068,a6be532510dd954298ea50b79dafdc6632374760,8010.0,955,2014-09-24 11:00:49,948
31069,a6be532510dd954298ea50b79dafdc6632374760,7827.0,948,2014-09-24 13:14:19,957
31070,a6be532510dd954298ea50b79dafdc6632374760,26.0,957,2014-09-24 15:24:46,948
31071,a6be532510dd954298ea50b79dafdc6632374760,14.0,948,2014-09-24 15:25:12,957
31072,a6be532510dd954298ea50b79dafdc6632374760,173.0,957,2014-09-24 15:25:26,948
31073,a6be532510dd954298ea50b79dafdc6632374760,5091.0,948,2014-09-24 15:28:19,950
31074,a6be532510dd954298ea50b79dafdc6632374760,1118.0,950,2014-09-24 16:53:10,948
31075,a6be532510dd954298ea50b79dafdc6632374760,409051.0,948,2014-09-24 17:11:48,966
31076,a6be532510dd954298ea50b79dafdc6632374760,250.0,966,2014-09-29 10:49:19,948
31077,a6be532510dd954298ea50b79dafdc6632374760,0.0,948,2014-09-29 10:53:29,1123
31078,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,-1.0,1123,2014-09-17 13:31:21,798
31079,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,126.0,798,2014-09-17 13:31:21,800
31080,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,16.0,800,2014-09-17 13:33:27,801
31081,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,11.0,801,2014-09-17 13:33:43,797
31082,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,80.0,797,2014-09-17 13:33:54,799
31083,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,34.0,799,2014-09-17 13:35:14,800
31084,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,51.0,800,2014-09-17 13:35:48,799
31085,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,167.0,799,2014-09-17 13:36:39,800
31086,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,22.0,800,2014-09-17 13:39:26,797
31087,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,31.0,797,2014-09-17 13:39:48,801
31088,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,11.0,801,2014-09-17 13:40:19,800
31089,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,23.0,800,2014-09-17 13:40:30,786
31090,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,8.0,786,2014-09-17 13:40:53,798
31091,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,114.0,798,2014-09-17 13:41:01,755
31092,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,34.0,755,2014-09-17 13:42:55,799
31093,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,369.0,799,2014-09-17 13:43:29,800
31094,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,58.0,800,2014-09-17 13:49:38,799
31095,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,155.0,799,2014-09-17 13:50:36,800
31096,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2625.0,800,2014-09-17 13:53:11,809
31097,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,12.0,809,2014-09-17 14:36:56,801
31098,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2316.0,801,2014-09-17 14:37:08,799
31099,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,17.0,799,2014-09-17 15:15:44,800
31100,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,978.0,800,2014-09-17 15:16:01,544
31101,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,126.0,544,2014-09-17 15:32:19,530
31102,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,530,2014-09-17 15:34:25,616
31103,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,163982.0,616,2014-09-17 15:34:55,799
31104,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1419.0,799,2014-09-19 13:07:57,801
31105,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,3478.0,801,2014-09-19 13:31:36,794
31106,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,18.0,794,2014-09-19 14:29:34,774
31107,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,38.0,774,2014-09-19 14:29:52,786
31108,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,7.0,786,2014-09-19 14:30:30,799
31109,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,104.0,799,2014-09-19 14:30:37,775
31110,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,4619.0,775,2014-09-19 14:32:21,801
31111,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1296.0,801,2014-09-19 15:49:20,800
31112,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,76.0,800,2014-09-19 16:10:56,753
31113,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,92.0,753,2014-09-19 16:12:12,791
31114,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,49.0,791,2014-09-19 16:13:44,799
31115,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,43.0,799,2014-09-19 16:14:33,797
31116,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,21.0,797,2014-09-19 16:15:16,801
31117,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,3789.0,801,2014-09-19 16:15:37,800
31118,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,800,2014-09-19 17:18:46,799
31119,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,13.0,799,2014-09-19 17:19:16,791
31120,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,117.0,791,2014-09-19 17:19:29,544
31121,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,229011.0,544,2014-09-19 17:21:26,221
31122,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2456.0,221,2014-09-22 08:58:17,793
31123,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,6829.0,793,2014-09-22 09:39:13,798
31124,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,13.0,798,2014-09-22 11:33:02,799
31125,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,276.0,799,2014-09-22 11:33:15,770
31126,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,14.0,770,2014-09-22 11:37:51,768
31127,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,150.0,768,2014-09-22 11:38:05,356
31128,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,10.0,356,2014-09-22 11:40:35,353
31129,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,1910.0,353,2014-09-22 11:40:45,332
31130,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,414.0,332,2014-09-22 12:12:35,315
31131,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2764.0,315,2014-09-22 12:19:29,768
31132,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,30.0,768,2014-09-22 13:05:33,770
31133,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,270.0,770,2014-09-22 13:06:03,778
31134,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,2708.0,778,2014-09-22 13:10:33,800
31135,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,581.0,800,2014-09-22 13:55:41,799
31136,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,31.0,799,2014-09-22 14:05:22,753
31137,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,191.0,753,2014-09-22 14:05:53,768
31138,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,29.0,768,2014-09-22 14:09:04,344
31139,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,86.0,344,2014-09-22 14:09:33,346
31140,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,14786.0,346,2014-09-22 14:10:59,344
31141,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,26.0,344,2014-09-22 18:17:25,332
31142,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,8.0,332,2014-09-22 18:17:51,354
31143,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,17.0,354,2014-09-22 18:17:59,519
31144,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,6.0,519,2014-09-22 18:18:16,335
31145,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,26.0,335,2014-09-22 18:18:22,327
31146,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,24.0,327,2014-09-22 18:18:48,606
31147,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,40.0,606,2014-09-22 18:19:12,546
31148,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,45.0,546,2014-09-22 18:19:52,616
31149,a3278cd777a96e4b912247bb92febdcbe6dd0d8a,153824.0,616,2014-09-22 18:20:37,258
