,clientid,duration,from,from_time,to
26387,be8ee11169756faad1716d78245eb3618061e1af,167.0,27,2014-09-29 16:58:40,6
26388,be8ee11169756faad1716d78245eb3618061e1af,243.0,6,2014-09-29 17:01:27,27
26389,be8ee11169756faad1716d78245eb3618061e1af,201.0,27,2014-09-29 17:05:30,6
26390,be8ee11169756faad1716d78245eb3618061e1af,129.0,6,2014-09-29 17:08:51,27
26391,be8ee11169756faad1716d78245eb3618061e1af,75.0,27,2014-09-29 17:11:00,28
26392,be8ee11169756faad1716d78245eb3618061e1af,103.0,28,2014-09-29 17:12:15,27
26393,be8ee11169756faad1716d78245eb3618061e1af,134.0,27,2014-09-29 17:13:58,6
26394,be8ee11169756faad1716d78245eb3618061e1af,22.0,6,2014-09-29 17:16:12,27
26395,be8ee11169756faad1716d78245eb3618061e1af,467.0,27,2014-09-29 17:16:34,6
26396,be8ee11169756faad1716d78245eb3618061e1af,20.0,6,2014-09-29 17:24:21,28
26397,be8ee11169756faad1716d78245eb3618061e1af,97.0,28,2014-09-29 17:24:41,27
26398,be8ee11169756faad1716d78245eb3618061e1af,25.0,27,2014-09-29 17:26:18,6
26399,be8ee11169756faad1716d78245eb3618061e1af,110.0,6,2014-09-29 17:26:43,27
26400,be8ee11169756faad1716d78245eb3618061e1af,25.0,27,2014-09-29 17:28:33,6
26401,be8ee11169756faad1716d78245eb3618061e1af,16.0,6,2014-09-29 17:28:58,27
26402,be8ee11169756faad1716d78245eb3618061e1af,86.0,27,2014-09-29 17:29:14,28
26403,be8ee11169756faad1716d78245eb3618061e1af,28.0,28,2014-09-29 17:30:40,6
26404,be8ee11169756faad1716d78245eb3618061e1af,85.0,6,2014-09-29 17:31:08,27
26405,be8ee11169756faad1716d78245eb3618061e1af,123.0,27,2014-09-29 17:32:33,28
26406,be8ee11169756faad1716d78245eb3618061e1af,129.0,28,2014-09-29 17:34:36,27
26407,be8ee11169756faad1716d78245eb3618061e1af,59672.0,27,2014-09-29 17:36:45,6
26408,be8ee11169756faad1716d78245eb3618061e1af,4525.0,6,2014-09-30 10:11:17,29
26409,be8ee11169756faad1716d78245eb3618061e1af,85.0,29,2014-09-30 11:26:42,27
26410,be8ee11169756faad1716d78245eb3618061e1af,1391.0,27,2014-09-30 11:28:07,6
26411,be8ee11169756faad1716d78245eb3618061e1af,42.0,6,2014-09-30 11:51:18,27
26412,be8ee11169756faad1716d78245eb3618061e1af,461.0,27,2014-09-30 11:52:00,6
26413,be8ee11169756faad1716d78245eb3618061e1af,36.0,6,2014-09-30 11:59:41,27
26414,be8ee11169756faad1716d78245eb3618061e1af,17978.0,27,2014-09-30 12:00:17,1123
26415,6e37fb33c695f7a2973d5b3814a73a6b0ceb7e8f,-1.0,1123,2014-09-22 10:08:51,125
26416,6e37fb33c695f7a2973d5b3814a73a6b0ceb7e8f,83229.0,125,2014-09-22 10:08:51,860
26417,6e37fb33c695f7a2973d5b3814a73a6b0ceb7e8f,0.0,860,2014-09-23 09:16:00,1123
26418,cfd930db24d6273993c01ec16e2f24e366c6d7f9,-1.0,1123,2014-09-22 10:10:03,831
26419,cfd930db24d6273993c01ec16e2f24e366c6d7f9,6576.0,831,2014-09-22 10:10:03,818
26420,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1208.0,818,2014-09-22 11:59:39,205
26421,cfd930db24d6273993c01ec16e2f24e366c6d7f9,13769.0,205,2014-09-22 12:19:47,209
26422,cfd930db24d6273993c01ec16e2f24e366c6d7f9,26.0,209,2014-09-22 16:09:16,206
26423,cfd930db24d6273993c01ec16e2f24e366c6d7f9,24.0,206,2014-09-22 16:09:42,221
26424,cfd930db24d6273993c01ec16e2f24e366c6d7f9,31.0,221,2014-09-22 16:10:06,211
26425,cfd930db24d6273993c01ec16e2f24e366c6d7f9,4.0,211,2014-09-22 16:10:37,203
26426,cfd930db24d6273993c01ec16e2f24e366c6d7f9,927.0,203,2014-09-22 16:10:41,204
26427,cfd930db24d6273993c01ec16e2f24e366c6d7f9,931.0,204,2014-09-22 16:26:08,702
26428,cfd930db24d6273993c01ec16e2f24e366c6d7f9,59.0,702,2014-09-22 16:41:39,650
26429,cfd930db24d6273993c01ec16e2f24e366c6d7f9,28.0,650,2014-09-22 16:42:38,644
26430,cfd930db24d6273993c01ec16e2f24e366c6d7f9,23.0,644,2014-09-22 16:43:06,652
26431,cfd930db24d6273993c01ec16e2f24e366c6d7f9,94.0,652,2014-09-22 16:43:29,616
26432,cfd930db24d6273993c01ec16e2f24e366c6d7f9,60688.0,616,2014-09-22 16:45:03,209
26433,cfd930db24d6273993c01ec16e2f24e366c6d7f9,2.0,209,2014-09-23 09:36:31,211
26434,cfd930db24d6273993c01ec16e2f24e366c6d7f9,127.0,211,2014-09-23 09:36:33,206
26435,cfd930db24d6273993c01ec16e2f24e366c6d7f9,432.0,206,2014-09-23 09:38:40,84
26436,cfd930db24d6273993c01ec16e2f24e366c6d7f9,884.0,84,2014-09-23 09:45:52,97
26437,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1595.0,97,2014-09-23 10:00:36,164
26438,cfd930db24d6273993c01ec16e2f24e366c6d7f9,6774.0,164,2014-09-23 10:27:11,199
26439,cfd930db24d6273993c01ec16e2f24e366c6d7f9,11.0,199,2014-09-23 12:20:05,206
26440,cfd930db24d6273993c01ec16e2f24e366c6d7f9,865.0,206,2014-09-23 12:20:16,423
26441,cfd930db24d6273993c01ec16e2f24e366c6d7f9,900.0,423,2014-09-23 12:34:41,264
26442,cfd930db24d6273993c01ec16e2f24e366c6d7f9,611.0,264,2014-09-23 12:49:41,272
26443,cfd930db24d6273993c01ec16e2f24e366c6d7f9,4669.0,272,2014-09-23 12:59:52,428
26444,cfd930db24d6273993c01ec16e2f24e366c6d7f9,13327.0,428,2014-09-23 14:17:41,666
26445,cfd930db24d6273993c01ec16e2f24e366c6d7f9,361.0,666,2014-09-23 17:59:48,667
26446,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1189.0,667,2014-09-23 18:05:49,652
26447,cfd930db24d6273993c01ec16e2f24e366c6d7f9,4.0,652,2014-09-23 18:25:38,645
26448,cfd930db24d6273993c01ec16e2f24e366c6d7f9,446.0,645,2014-09-23 18:25:42,170
26449,cfd930db24d6273993c01ec16e2f24e366c6d7f9,56274.0,170,2014-09-23 18:33:08,551
26450,cfd930db24d6273993c01ec16e2f24e366c6d7f9,6491.0,551,2014-09-24 10:11:02,533
26451,cfd930db24d6273993c01ec16e2f24e366c6d7f9,31.0,533,2014-09-24 11:59:13,549
26452,cfd930db24d6273993c01ec16e2f24e366c6d7f9,2225.0,549,2014-09-24 11:59:44,819
26453,cfd930db24d6273993c01ec16e2f24e366c6d7f9,3825.0,819,2014-09-24 12:36:49,831
26454,cfd930db24d6273993c01ec16e2f24e366c6d7f9,5.0,831,2014-09-24 13:40:34,819
26455,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1788.0,819,2014-09-24 13:40:39,820
26456,cfd930db24d6273993c01ec16e2f24e366c6d7f9,7001.0,820,2014-09-24 14:10:27,828
26457,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1998.0,828,2014-09-24 16:07:08,831
26458,cfd930db24d6273993c01ec16e2f24e366c6d7f9,6.0,831,2014-09-24 16:40:26,819
26459,cfd930db24d6273993c01ec16e2f24e366c6d7f9,503.0,819,2014-09-24 16:40:32,831
26460,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1923.0,831,2014-09-24 16:48:55,819
26461,cfd930db24d6273993c01ec16e2f24e366c6d7f9,2700.0,819,2014-09-24 17:20:58,205
26462,cfd930db24d6273993c01ec16e2f24e366c6d7f9,5.0,205,2014-09-24 18:05:58,202
26463,cfd930db24d6273993c01ec16e2f24e366c6d7f9,11.0,202,2014-09-24 18:06:03,221
26464,cfd930db24d6273993c01ec16e2f24e366c6d7f9,66395.0,221,2014-09-24 18:06:14,61
26465,cfd930db24d6273993c01ec16e2f24e366c6d7f9,2202.0,61,2014-09-25 12:32:49,203
26466,cfd930db24d6273993c01ec16e2f24e366c6d7f9,6515.0,203,2014-09-25 13:09:31,164
26467,cfd930db24d6273993c01ec16e2f24e366c6d7f9,4705.0,164,2014-09-25 14:58:06,165
26468,cfd930db24d6273993c01ec16e2f24e366c6d7f9,4.0,165,2014-09-25 16:16:31,164
26469,cfd930db24d6273993c01ec16e2f24e366c6d7f9,581.0,164,2014-09-25 16:16:35,165
26470,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1205.0,165,2014-09-25 16:26:16,164
26471,cfd930db24d6273993c01ec16e2f24e366c6d7f9,3242.0,164,2014-09-25 16:46:21,69
26472,cfd930db24d6273993c01ec16e2f24e366c6d7f9,912.0,69,2014-09-25 17:40:23,71
26473,cfd930db24d6273993c01ec16e2f24e366c6d7f9,8231.0,71,2014-09-25 17:55:35,59
26474,cfd930db24d6273993c01ec16e2f24e366c6d7f9,8.0,59,2014-09-25 20:12:46,58
26475,cfd930db24d6273993c01ec16e2f24e366c6d7f9,388648.0,58,2014-09-25 20:12:54,205
26476,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1894.0,205,2014-09-30 08:10:22,869
26477,cfd930db24d6273993c01ec16e2f24e366c6d7f9,3579.0,869,2014-09-30 08:41:56,868
26478,cfd930db24d6273993c01ec16e2f24e366c6d7f9,1788.0,868,2014-09-30 09:41:35,819
26479,cfd930db24d6273993c01ec16e2f24e366c6d7f9,11205.0,819,2014-09-30 10:11:23,831
26480,cfd930db24d6273993c01ec16e2f24e366c6d7f9,5583.0,831,2014-09-30 13:18:08,184
26481,cfd930db24d6273993c01ec16e2f24e366c6d7f9,7.0,184,2014-09-30 14:51:11,69
26482,cfd930db24d6273993c01ec16e2f24e366c6d7f9,592.0,69,2014-09-30 14:51:18,124
26483,cfd930db24d6273993c01ec16e2f24e366c6d7f9,0.0,124,2014-09-30 15:01:10,1123
26484,e3d6984c31f67c193ba9a6edc7dd2ce731eee867,-1.0,1123,2014-09-22 10:10:10,564
26485,e3d6984c31f67c193ba9a6edc7dd2ce731eee867,2855.0,564,2014-09-22 10:10:10,565
26486,e3d6984c31f67c193ba9a6edc7dd2ce731eee867,0.0,565,2014-09-22 10:57:45,1123
26487,970f40be7343474a540cab19a2643d311935b140,-1.0,1123,2014-09-22 10:10:46,289
26488,970f40be7343474a540cab19a2643d311935b140,1881.0,289,2014-09-22 10:10:46,288
26489,970f40be7343474a540cab19a2643d311935b140,77169.0,288,2014-09-22 10:42:07,676
26490,970f40be7343474a540cab19a2643d311935b140,33461.0,676,2014-09-23 08:08:16,550
26491,970f40be7343474a540cab19a2643d311935b140,0.0,550,2014-09-23 17:25:57,1123
26492,ecd8367b3fdf02e10e6dbcda9f0ec6dd68901d68,-1.0,1123,2014-09-22 10:11:45,920
26493,ecd8367b3fdf02e10e6dbcda9f0ec6dd68901d68,1840.0,920,2014-09-22 10:11:45,954
26494,ecd8367b3fdf02e10e6dbcda9f0ec6dd68901d68,1725.0,954,2014-09-22 10:42:25,961
26495,ecd8367b3fdf02e10e6dbcda9f0ec6dd68901d68,2016.0,961,2014-09-22 11:11:10,956
26496,ecd8367b3fdf02e10e6dbcda9f0ec6dd68901d68,0.0,956,2014-09-22 11:44:46,1123
26497,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,-1.0,1123,2014-09-22 10:12:51,264
26498,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,6673.0,264,2014-09-22 10:12:51,165
26499,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,13.0,165,2014-09-22 12:04:04,164
26500,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,54.0,164,2014-09-22 12:04:17,158
26501,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,3377.0,158,2014-09-22 12:05:11,161
26502,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,131.0,161,2014-09-22 13:01:28,139
26503,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,67.0,139,2014-09-22 13:03:39,103
26504,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,36.0,103,2014-09-22 13:04:46,289
26505,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,32.0,289,2014-09-22 13:05:22,301
26506,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,22.0,301,2014-09-22 13:05:54,413
26507,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1826.0,413,2014-09-22 13:06:16,433
26508,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,718.0,433,2014-09-22 13:36:42,269
26509,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,47.0,269,2014-09-22 13:48:40,309
26510,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,102.0,309,2014-09-22 13:49:27,513
26511,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,60.0,513,2014-09-22 13:51:09,328
26512,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,117.0,328,2014-09-22 13:52:09,768
26513,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,58.0,768,2014-09-22 13:54:06,799
26514,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,42.0,799,2014-09-22 13:55:04,756
26515,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,151.0,756,2014-09-22 13:55:46,826
26516,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,34.0,826,2014-09-22 13:58:17,819
26517,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1876.0,819,2014-09-22 13:58:51,821
26518,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,70473.0,821,2014-09-22 14:30:07,141
26519,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1980.0,141,2014-09-23 10:04:40,264
26520,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,5088.0,264,2014-09-23 10:37:40,292
26521,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,108.0,292,2014-09-23 12:02:28,164
26522,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,54.0,164,2014-09-23 12:04:16,157
26523,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,710.0,157,2014-09-23 12:05:10,158
26524,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,3005.0,158,2014-09-23 12:17:00,96
26525,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,24.0,96,2014-09-23 13:07:05,161
26526,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,41.0,161,2014-09-23 13:07:29,62
26527,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,74.0,62,2014-09-23 13:08:10,141
26528,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1198.0,141,2014-09-23 13:09:24,160
26529,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,31.0,160,2014-09-23 13:29:22,284
26530,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,43.0,284,2014-09-23 13:29:53,272
26531,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,70.0,272,2014-09-23 13:30:36,433
26532,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1924.0,433,2014-09-23 13:31:46,146
26533,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,196.0,146,2014-09-23 14:03:50,74
26534,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,7019.0,74,2014-09-23 14:07:06,68
26535,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,95.0,68,2014-09-23 16:04:05,440
26536,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,48.0,440,2014-09-23 16:05:40,459
26537,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,174.0,459,2014-09-23 16:06:28,707
26538,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,6648.0,707,2014-09-23 16:09:22,635
26539,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,58451.0,635,2014-09-23 18:00:10,141
26540,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,83.0,141,2014-09-24 10:14:21,53
26541,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,91.0,53,2014-09-24 10:15:44,69
26542,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,6455.0,69,2014-09-24 10:17:15,184
26543,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,55.0,184,2014-09-24 12:04:50,59
26544,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,114.0,59,2014-09-24 12:05:45,152
26545,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,250.0,152,2014-09-24 12:07:39,66
26546,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,4196.0,66,2014-09-24 12:11:49,432
26547,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,83.0,432,2014-09-24 13:21:45,406
26548,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,30.0,406,2014-09-24 13:23:08,444
26549,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,174.0,444,2014-09-24 13:23:38,549
26550,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,68.0,549,2014-09-24 13:26:32,707
26551,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,4.0,707,2014-09-24 13:27:40,652
26552,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,60.0,652,2014-09-24 13:27:44,679
26553,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,106.0,679,2014-09-24 13:28:44,669
26554,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,41.0,669,2014-09-24 13:30:30,688
26555,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,74613.0,688,2014-09-24 13:31:11,654
26556,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,61.0,654,2014-09-25 10:14:44,664
26557,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,95.0,664,2014-09-25 10:15:45,676
26558,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,7091.0,676,2014-09-25 10:17:20,284
26559,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,39.0,284,2014-09-25 12:15:31,283
26560,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,45.0,283,2014-09-25 12:16:10,101
26561,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,29.0,101,2014-09-25 12:16:55,172
26562,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,63.0,172,2014-09-25 12:17:24,59
26563,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,64.0,59,2014-09-25 12:18:27,184
26564,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,49.0,184,2014-09-25 12:19:31,136
26565,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,14.0,136,2014-09-25 12:20:20,182
26566,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,10030.0,182,2014-09-25 12:20:34,170
26567,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,25.0,170,2014-09-25 15:07:44,62
26568,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,61463.0,62,2014-09-25 15:08:09,199
26569,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,266049.0,199,2014-09-26 08:12:32,91
26570,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1460.0,91,2014-09-29 10:06:41,264
26571,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,2405.0,264,2014-09-29 10:31:01,265
26572,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1854.0,265,2014-09-29 11:11:06,264
26573,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1044.0,264,2014-09-29 11:42:00,272
26574,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,2025.0,272,2014-09-29 11:59:24,204
26575,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,7677.0,204,2014-09-29 12:33:09,666
26576,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,1380.0,666,2014-09-29 14:41:06,684
26577,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,68504.0,684,2014-09-29 15:04:06,206
26578,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,8237.0,206,2014-09-30 10:05:50,433
26579,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,2147.0,433,2014-09-30 12:23:07,97
26580,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,101.0,97,2014-09-30 12:58:54,76
26581,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,2730.0,76,2014-09-30 13:00:35,75
26582,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,4422.0,75,2014-09-30 13:46:05,76
26583,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,347.0,76,2014-09-30 14:59:47,142
26584,ac030fb1a6aa8605b6d68b85035d60d2a27749bd,0.0,142,2014-09-30 15:05:34,1123
26585,08afc387b635a56946bd8efc655d68c98ca93d35,-1.0,1123,2014-09-22 10:13:10,69
26586,08afc387b635a56946bd8efc655d68c98ca93d35,2779.0,69,2014-09-22 10:13:10,120
26587,08afc387b635a56946bd8efc655d68c98ca93d35,8617.0,120,2014-09-22 10:59:29,107
26588,08afc387b635a56946bd8efc655d68c98ca93d35,34.0,107,2014-09-22 13:23:06,139
26589,08afc387b635a56946bd8efc655d68c98ca93d35,2712.0,139,2014-09-22 13:23:40,119
26590,08afc387b635a56946bd8efc655d68c98ca93d35,534.0,119,2014-09-22 14:08:52,120
26591,08afc387b635a56946bd8efc655d68c98ca93d35,8690.0,120,2014-09-22 14:17:46,112
26592,08afc387b635a56946bd8efc655d68c98ca93d35,69.0,112,2014-09-22 16:42:36,120
26593,08afc387b635a56946bd8efc655d68c98ca93d35,8422.0,120,2014-09-22 16:43:45,115
26594,08afc387b635a56946bd8efc655d68c98ca93d35,26.0,115,2014-09-22 19:04:07,107
26595,08afc387b635a56946bd8efc655d68c98ca93d35,15.0,107,2014-09-22 19:04:33,139
26596,08afc387b635a56946bd8efc655d68c98ca93d35,54.0,139,2014-09-22 19:04:48,73
26597,08afc387b635a56946bd8efc655d68c98ca93d35,67.0,73,2014-09-22 19:05:42,64
26598,08afc387b635a56946bd8efc655d68c98ca93d35,12.0,64,2014-09-22 19:06:49,60
26599,08afc387b635a56946bd8efc655d68c98ca93d35,18.0,60,2014-09-22 19:07:01,54
26600,08afc387b635a56946bd8efc655d68c98ca93d35,56573.0,54,2014-09-22 19:07:19,120
26601,08afc387b635a56946bd8efc655d68c98ca93d35,4409.0,120,2014-09-23 10:50:12,111
26602,08afc387b635a56946bd8efc655d68c98ca93d35,60.0,111,2014-09-23 12:03:41,139
26603,08afc387b635a56946bd8efc655d68c98ca93d35,4523.0,139,2014-09-23 12:04:41,115
26604,08afc387b635a56946bd8efc655d68c98ca93d35,67.0,115,2014-09-23 13:20:04,117
26605,08afc387b635a56946bd8efc655d68c98ca93d35,170.0,117,2014-09-23 13:21:11,115
26606,08afc387b635a56946bd8efc655d68c98ca93d35,4057.0,115,2014-09-23 13:24:01,120
26607,08afc387b635a56946bd8efc655d68c98ca93d35,14780.0,120,2014-09-23 14:31:38,111
26608,08afc387b635a56946bd8efc655d68c98ca93d35,308.0,111,2014-09-23 18:37:58,112
26609,08afc387b635a56946bd8efc655d68c98ca93d35,613.0,112,2014-09-23 18:43:06,120
26610,08afc387b635a56946bd8efc655d68c98ca93d35,1644.0,120,2014-09-23 18:53:19,107
26611,08afc387b635a56946bd8efc655d68c98ca93d35,22.0,107,2014-09-23 19:20:43,139
26612,08afc387b635a56946bd8efc655d68c98ca93d35,58411.0,139,2014-09-23 19:21:05,120
26613,08afc387b635a56946bd8efc655d68c98ca93d35,3778.0,120,2014-09-24 11:34:36,97
26614,08afc387b635a56946bd8efc655d68c98ca93d35,149.0,97,2014-09-24 12:37:34,163
26615,08afc387b635a56946bd8efc655d68c98ca93d35,35.0,163,2014-09-24 12:40:03,580
26616,08afc387b635a56946bd8efc655d68c98ca93d35,8666.0,580,2014-09-24 12:40:38,120
26617,08afc387b635a56946bd8efc655d68c98ca93d35,12796.0,120,2014-09-24 15:05:04,107
26618,08afc387b635a56946bd8efc655d68c98ca93d35,46.0,107,2014-09-24 18:38:20,167
26619,08afc387b635a56946bd8efc655d68c98ca93d35,41.0,167,2014-09-24 18:39:06,58
26620,08afc387b635a56946bd8efc655d68c98ca93d35,8.0,58,2014-09-24 18:39:47,177
26621,08afc387b635a56946bd8efc655d68c98ca93d35,39.0,177,2014-09-24 18:39:55,54
26622,08afc387b635a56946bd8efc655d68c98ca93d35,52231.0,54,2014-09-24 18:40:34,120
26623,08afc387b635a56946bd8efc655d68c98ca93d35,12184.0,120,2014-09-25 09:11:05,115
26624,08afc387b635a56946bd8efc655d68c98ca93d35,31.0,115,2014-09-25 12:34:09,107
26625,08afc387b635a56946bd8efc655d68c98ca93d35,185.0,107,2014-09-25 12:34:40,139
26626,08afc387b635a56946bd8efc655d68c98ca93d35,76.0,139,2014-09-25 12:37:45,141
26627,08afc387b635a56946bd8efc655d68c98ca93d35,3.0,141,2014-09-25 12:39:01,153
26628,08afc387b635a56946bd8efc655d68c98ca93d35,3232.0,153,2014-09-25 12:39:04,120
26629,08afc387b635a56946bd8efc655d68c98ca93d35,920.0,120,2014-09-25 13:32:56,69
26630,08afc387b635a56946bd8efc655d68c98ca93d35,75.0,69,2014-09-25 13:48:16,111
26631,08afc387b635a56946bd8efc655d68c98ca93d35,1806.0,111,2014-09-25 13:49:31,120
26632,08afc387b635a56946bd8efc655d68c98ca93d35,17112.0,120,2014-09-25 14:19:37,111
26633,08afc387b635a56946bd8efc655d68c98ca93d35,20.0,111,2014-09-25 19:04:49,107
26634,08afc387b635a56946bd8efc655d68c98ca93d35,65.0,107,2014-09-25 19:05:09,106
26635,08afc387b635a56946bd8efc655d68c98ca93d35,30.0,106,2014-09-25 19:06:14,177
26636,08afc387b635a56946bd8efc655d68c98ca93d35,22.0,177,2014-09-25 19:06:44,55
26637,08afc387b635a56946bd8efc655d68c98ca93d35,2.0,55,2014-09-25 19:07:06,60
26638,08afc387b635a56946bd8efc655d68c98ca93d35,12.0,60,2014-09-25 19:07:08,54
26639,08afc387b635a56946bd8efc655d68c98ca93d35,24.0,54,2014-09-25 19:07:20,153
26640,08afc387b635a56946bd8efc655d68c98ca93d35,65268.0,153,2014-09-25 19:07:44,119
26641,08afc387b635a56946bd8efc655d68c98ca93d35,8.0,119,2014-09-26 13:15:32,78
26642,08afc387b635a56946bd8efc655d68c98ca93d35,4450.0,78,2014-09-26 13:15:40,120
26643,08afc387b635a56946bd8efc655d68c98ca93d35,1014.0,120,2014-09-26 14:29:50,111
26644,08afc387b635a56946bd8efc655d68c98ca93d35,334.0,111,2014-09-26 14:46:44,120
26645,08afc387b635a56946bd8efc655d68c98ca93d35,1494.0,120,2014-09-26 14:52:18,184
26646,08afc387b635a56946bd8efc655d68c98ca93d35,14.0,184,2014-09-26 15:17:12,64
26647,08afc387b635a56946bd8efc655d68c98ca93d35,32.0,64,2014-09-26 15:17:26,54
26648,08afc387b635a56946bd8efc655d68c98ca93d35,0.0,54,2014-09-26 15:17:58,1123
26649,8451957d270bfcb46f8cb516ffb2ca848313a28e,-1.0,1123,2014-09-22 10:13:47,942
26650,8451957d270bfcb46f8cb516ffb2ca848313a28e,1596.0,942,2014-09-22 10:13:47,898
26651,8451957d270bfcb46f8cb516ffb2ca848313a28e,1474.0,898,2014-09-22 10:40:23,942
26652,8451957d270bfcb46f8cb516ffb2ca848313a28e,2604.0,942,2014-09-22 11:04:57,892
26653,8451957d270bfcb46f8cb516ffb2ca848313a28e,304.0,892,2014-09-22 11:48:21,898
26654,8451957d270bfcb46f8cb516ffb2ca848313a28e,4419.0,898,2014-09-22 11:53:25,895
26655,8451957d270bfcb46f8cb516ffb2ca848313a28e,2407.0,895,2014-09-22 13:07:04,898
26656,8451957d270bfcb46f8cb516ffb2ca848313a28e,89.0,898,2014-09-22 13:47:11,942
26657,8451957d270bfcb46f8cb516ffb2ca848313a28e,912.0,942,2014-09-22 13:48:40,945
