,clientid,duration,from,from_time,to
9628,96156873da1c3be5c639d01254274cd3ce905f23,97.0,202,2014-09-30 20:47:53,192
9629,96156873da1c3be5c639d01254274cd3ce905f23,146.0,192,2014-09-30 20:49:30,200
9630,96156873da1c3be5c639d01254274cd3ce905f23,4.0,200,2014-09-30 20:51:56,202
9631,96156873da1c3be5c639d01254274cd3ce905f23,0.0,202,2014-09-30 20:52:00,1123
9632,608f10c02483c88d314e254874d12535cb2f3fb6,-1.0,1123,2014-09-29 08:56:25,85
9633,608f10c02483c88d314e254874d12535cb2f3fb6,44.0,85,2014-09-29 08:56:25,142
9634,608f10c02483c88d314e254874d12535cb2f3fb6,12.0,142,2014-09-29 08:57:09,156
9635,608f10c02483c88d314e254874d12535cb2f3fb6,1.0,156,2014-09-29 08:57:21,144
9636,608f10c02483c88d314e254874d12535cb2f3fb6,8.0,144,2014-09-29 08:57:22,145
9637,608f10c02483c88d314e254874d12535cb2f3fb6,18.0,145,2014-09-29 08:57:30,149
9638,608f10c02483c88d314e254874d12535cb2f3fb6,8.0,149,2014-09-29 08:57:48,152
9639,608f10c02483c88d314e254874d12535cb2f3fb6,23.0,152,2014-09-29 08:57:56,164
9640,608f10c02483c88d314e254874d12535cb2f3fb6,13.0,164,2014-09-29 08:58:19,234
9641,608f10c02483c88d314e254874d12535cb2f3fb6,13.0,234,2014-09-29 08:58:32,239
9642,608f10c02483c88d314e254874d12535cb2f3fb6,73.0,239,2014-09-29 08:58:45,238
9643,608f10c02483c88d314e254874d12535cb2f3fb6,11486.0,238,2014-09-29 08:59:58,230
9644,608f10c02483c88d314e254874d12535cb2f3fb6,61.0,230,2014-09-29 12:11:24,232
9645,608f10c02483c88d314e254874d12535cb2f3fb6,58.0,232,2014-09-29 12:12:25,144
9646,608f10c02483c88d314e254874d12535cb2f3fb6,18.0,144,2014-09-29 12:13:23,91
9647,608f10c02483c88d314e254874d12535cb2f3fb6,0.0,91,2014-09-29 12:13:41,1123
9648,d4c4214eddfa03642825d67f2a96bab45bc9a045,-1.0,1123,2014-09-29 08:56:30,669
9649,d4c4214eddfa03642825d67f2a96bab45bc9a045,8243.0,669,2014-09-29 08:56:30,690
9650,d4c4214eddfa03642825d67f2a96bab45bc9a045,0.0,690,2014-09-29 11:13:53,1123
9651,9da41713b3b105a3cd8b410ff509d61971a49ceb,-1.0,1123,2014-09-29 08:56:59,283
9652,9da41713b3b105a3cd8b410ff509d61971a49ceb,12260.0,283,2014-09-29 08:56:59,232
9653,9da41713b3b105a3cd8b410ff509d61971a49ceb,78178.0,232,2014-09-29 12:21:19,286
9654,9da41713b3b105a3cd8b410ff509d61971a49ceb,16237.0,286,2014-09-30 10:04:17,104
9655,9da41713b3b105a3cd8b410ff509d61971a49ceb,1510.0,104,2014-09-30 14:34:54,283
9656,9da41713b3b105a3cd8b410ff509d61971a49ceb,3604.0,283,2014-09-30 15:00:04,1123
9657,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,-1.0,1123,2014-09-29 08:57:15,193
9658,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,14.0,193,2014-09-29 08:57:15,216
9659,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,571.0,216,2014-09-29 08:57:29,193
9660,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,3540.0,193,2014-09-29 09:07:00,216
9661,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,853.0,216,2014-09-29 10:06:00,193
9662,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,392.0,193,2014-09-29 10:20:13,216
9663,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,7570.0,216,2014-09-29 10:26:45,211
9664,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,1204.0,211,2014-09-29 12:32:55,216
9665,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,2336.0,216,2014-09-29 12:52:59,214
9666,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,870.0,214,2014-09-29 13:31:55,211
9667,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,2540.0,211,2014-09-29 13:46:25,207
9668,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,280.0,207,2014-09-29 14:28:45,216
9669,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,176.0,216,2014-09-29 14:33:25,193
9670,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,411.0,193,2014-09-29 14:36:21,211
9671,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,3248.0,211,2014-09-29 14:43:12,193
9672,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,804.0,193,2014-09-29 15:37:20,216
9673,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,1342.0,216,2014-09-29 15:50:44,209
9674,c9ce51cb212a583db235f9c8c63363bdb0fc7cac,0.0,209,2014-09-29 16:13:06,1123
9675,72099f53c99d2ba4b71b41e1794a92d21aaab77c,-1.0,1123,2014-09-29 08:57:45,444
9676,72099f53c99d2ba4b71b41e1794a92d21aaab77c,111877.0,444,2014-09-29 08:57:45,1123
9677,2d69703b4792ff980b0e07b5c06e668545186e8d,-1.0,1123,2014-09-29 08:58:32,283
9678,2d69703b4792ff980b0e07b5c06e668545186e8d,1809.0,283,2014-09-29 08:58:32,286
9679,2d69703b4792ff980b0e07b5c06e668545186e8d,1359.0,286,2014-09-29 09:28:41,283
9680,2d69703b4792ff980b0e07b5c06e668545186e8d,8278.0,283,2014-09-29 09:51:20,441
9681,2d69703b4792ff980b0e07b5c06e668545186e8d,23737.0,441,2014-09-29 12:09:18,443
9682,2d69703b4792ff980b0e07b5c06e668545186e8d,51268.0,443,2014-09-29 18:44:55,283
9683,2d69703b4792ff980b0e07b5c06e668545186e8d,17052.0,283,2014-09-30 08:59:23,286
9684,2d69703b4792ff980b0e07b5c06e668545186e8d,7364.0,286,2014-09-30 13:43:35,270
9685,2d69703b4792ff980b0e07b5c06e668545186e8d,4564.0,270,2014-09-30 15:46:19,443
9686,2d69703b4792ff980b0e07b5c06e668545186e8d,0.0,443,2014-09-30 17:02:23,1123
9687,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,-1.0,1123,2014-09-29 09:00:00,144
9688,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,159.0,144,2014-09-29 09:00:00,430
9689,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,16.0,430,2014-09-29 09:02:39,429
9690,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,38.0,429,2014-09-29 09:02:55,428
9691,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1094.0,428,2014-09-29 09:03:33,429
9692,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,509.0,429,2014-09-29 09:21:47,428
9693,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1009.0,428,2014-09-29 09:30:16,430
9694,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3732.0,430,2014-09-29 09:47:05,428
9695,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,4494.0,428,2014-09-29 10:49:17,414
9696,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,216.0,414,2014-09-29 12:04:11,428
9697,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,847.0,428,2014-09-29 12:07:47,430
9698,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,35.0,430,2014-09-29 12:21:54,428
9699,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,103.0,428,2014-09-29 12:22:29,430
9700,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,13.0,430,2014-09-29 12:24:12,428
9701,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,604.0,428,2014-09-29 12:24:25,429
9702,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,27.0,429,2014-09-29 12:34:29,428
9703,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,663.0,428,2014-09-29 12:34:56,422
9704,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3780.0,422,2014-09-29 12:45:59,696
9705,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,8.0,696,2014-09-29 13:48:59,527
9706,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,301.0,527,2014-09-29 13:49:07,414
9707,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1428.0,414,2014-09-29 13:54:08,428
9708,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,4499.0,428,2014-09-29 14:17:56,414
9709,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,59.0,414,2014-09-29 15:32:55,428
9710,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1467.0,428,2014-09-29 15:33:54,414
9711,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,313.0,414,2014-09-29 15:58:21,428
9712,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1066.0,428,2014-09-29 16:03:34,429
9713,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1068.0,429,2014-09-29 16:21:20,428
9714,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,326.0,428,2014-09-29 16:39:08,430
9715,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1697.0,430,2014-09-29 16:44:34,428
9716,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,187.0,428,2014-09-29 17:12:51,430
9717,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,974.0,430,2014-09-29 17:15:58,429
9718,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1535.0,429,2014-09-29 17:32:12,428
9719,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3.0,428,2014-09-29 17:57:47,429
9720,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,596.0,429,2014-09-29 17:57:50,428
9721,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3.0,428,2014-09-29 18:07:46,430
9722,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,30.0,430,2014-09-29 18:07:49,428
9723,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,93.0,428,2014-09-29 18:08:19,429
9724,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,17.0,429,2014-09-29 18:09:52,428
9725,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,146.0,428,2014-09-29 18:10:09,429
9726,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,2571.0,429,2014-09-29 18:12:35,430
9727,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,396.0,430,2014-09-29 18:55:26,429
9728,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,9.0,429,2014-09-29 19:02:02,414
9729,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,2.0,414,2014-09-29 19:02:11,430
9730,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,113.0,430,2014-09-29 19:02:13,265
9731,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1.0,265,2014-09-29 19:04:06,564
9732,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,11.0,564,2014-09-29 19:04:07,163
9733,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,7.0,163,2014-09-29 19:04:18,164
9734,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,65484.0,164,2014-09-29 19:04:25,264
9735,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3.0,264,2014-09-30 13:15:49,432
9736,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,13.0,432,2014-09-30 13:15:52,429
9737,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1.0,429,2014-09-30 13:16:05,268
9738,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,14.0,268,2014-09-30 13:16:06,413
9739,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,81.0,413,2014-09-30 13:16:20,429
9740,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1954.0,429,2014-09-30 13:17:41,428
9741,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,233.0,428,2014-09-30 13:50:15,429
9742,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,5.0,429,2014-09-30 13:54:08,430
9743,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,64.0,430,2014-09-30 13:54:13,414
9744,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,209.0,414,2014-09-30 13:55:17,430
9745,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,211.0,430,2014-09-30 13:58:46,414
9746,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,78.0,414,2014-09-30 14:02:17,428
9747,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,5318.0,428,2014-09-30 14:03:35,429
9748,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,16.0,429,2014-09-30 15:32:13,428
9749,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,8.0,428,2014-09-30 15:32:29,414
9750,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,17.0,414,2014-09-30 15:32:37,269
9751,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,17.0,269,2014-09-30 15:32:54,420
9752,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,8.0,420,2014-09-30 15:33:11,264
9753,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,31.0,264,2014-09-30 15:33:19,270
9754,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,10.0,270,2014-09-30 15:33:50,564
9755,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,10.0,564,2014-09-30 15:34:00,568
9756,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,13.0,568,2014-09-30 15:34:10,163
9757,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,26.0,163,2014-09-30 15:34:23,164
9758,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,17.0,164,2014-09-30 15:34:49,152
9759,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,38.0,152,2014-09-30 15:35:06,146
9760,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,11.0,146,2014-09-30 15:35:44,144
9761,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,21.0,144,2014-09-30 15:35:55,142
9762,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,555.0,142,2014-09-30 15:36:16,433
9763,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,18.0,433,2014-09-30 15:45:31,430
9764,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3622.0,430,2014-09-30 15:45:49,428
9765,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,4835.0,428,2014-09-30 16:46:11,430
9766,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,3996.0,430,2014-09-30 18:06:46,428
9767,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,471.0,428,2014-09-30 19:13:22,414
9768,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,66.0,414,2014-09-30 19:21:13,284
9769,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,4.0,284,2014-09-30 19:22:19,564
9770,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,1.0,564,2014-09-30 19:22:23,284
9771,5a72e9bfc776d1fccaac4979b2ac72fa10c22ddc,0.0,284,2014-09-30 19:22:24,1123
9772,9064867efb27fab6cea3bdf69736e6088d34edfe,-1.0,1123,2014-09-29 09:00:11,276
9773,9064867efb27fab6cea3bdf69736e6088d34edfe,484.0,276,2014-09-29 09:00:11,278
9774,9064867efb27fab6cea3bdf69736e6088d34edfe,1642.0,278,2014-09-29 09:08:15,277
9775,9064867efb27fab6cea3bdf69736e6088d34edfe,7.0,277,2014-09-29 09:35:37,275
9776,9064867efb27fab6cea3bdf69736e6088d34edfe,29.0,275,2014-09-29 09:35:44,277
9777,9064867efb27fab6cea3bdf69736e6088d34edfe,35.0,277,2014-09-29 09:36:13,275
9778,9064867efb27fab6cea3bdf69736e6088d34edfe,2270.0,275,2014-09-29 09:36:48,277
9779,9064867efb27fab6cea3bdf69736e6088d34edfe,7.0,277,2014-09-29 10:14:38,275
9780,9064867efb27fab6cea3bdf69736e6088d34edfe,248.0,275,2014-09-29 10:14:45,277
9781,9064867efb27fab6cea3bdf69736e6088d34edfe,219.0,277,2014-09-29 10:18:53,275
9782,9064867efb27fab6cea3bdf69736e6088d34edfe,375.0,275,2014-09-29 10:22:32,277
9783,9064867efb27fab6cea3bdf69736e6088d34edfe,6.0,277,2014-09-29 10:28:47,276
9784,9064867efb27fab6cea3bdf69736e6088d34edfe,199.0,276,2014-09-29 10:28:53,287
9785,9064867efb27fab6cea3bdf69736e6088d34edfe,6.0,287,2014-09-29 10:32:12,273
9786,9064867efb27fab6cea3bdf69736e6088d34edfe,26.0,273,2014-09-29 10:32:18,287
9787,9064867efb27fab6cea3bdf69736e6088d34edfe,634.0,287,2014-09-29 10:32:44,277
9788,9064867efb27fab6cea3bdf69736e6088d34edfe,55.0,277,2014-09-29 10:43:18,279
9789,9064867efb27fab6cea3bdf69736e6088d34edfe,46.0,279,2014-09-29 10:44:13,276
9790,9064867efb27fab6cea3bdf69736e6088d34edfe,1082.0,276,2014-09-29 10:44:59,278
9791,9064867efb27fab6cea3bdf69736e6088d34edfe,2112.0,278,2014-09-29 11:03:01,276
9792,9064867efb27fab6cea3bdf69736e6088d34edfe,3007.0,276,2014-09-29 11:38:13,260
9793,9064867efb27fab6cea3bdf69736e6088d34edfe,258.0,260,2014-09-29 12:28:20,97
9794,9064867efb27fab6cea3bdf69736e6088d34edfe,21.0,97,2014-09-29 12:32:38,163
9795,9064867efb27fab6cea3bdf69736e6088d34edfe,80.0,163,2014-09-29 12:32:59,281
9796,9064867efb27fab6cea3bdf69736e6088d34edfe,34.0,281,2014-09-29 12:34:19,278
9797,9064867efb27fab6cea3bdf69736e6088d34edfe,174.0,278,2014-09-29 12:34:53,276
9798,9064867efb27fab6cea3bdf69736e6088d34edfe,75.0,276,2014-09-29 12:37:47,287
9799,9064867efb27fab6cea3bdf69736e6088d34edfe,2019.0,287,2014-09-29 12:39:02,276
9800,9064867efb27fab6cea3bdf69736e6088d34edfe,1200.0,276,2014-09-29 13:12:41,287
9801,9064867efb27fab6cea3bdf69736e6088d34edfe,30.0,287,2014-09-29 13:32:41,273
9802,9064867efb27fab6cea3bdf69736e6088d34edfe,2.0,273,2014-09-29 13:33:11,277
9803,9064867efb27fab6cea3bdf69736e6088d34edfe,10.0,277,2014-09-29 13:33:13,279
9804,9064867efb27fab6cea3bdf69736e6088d34edfe,186.0,279,2014-09-29 13:33:23,270
9805,9064867efb27fab6cea3bdf69736e6088d34edfe,42.0,270,2014-09-29 13:36:29,281
9806,9064867efb27fab6cea3bdf69736e6088d34edfe,14.0,281,2014-09-29 13:37:11,270
9807,9064867efb27fab6cea3bdf69736e6088d34edfe,149.0,270,2014-09-29 13:37:25,276
9808,9064867efb27fab6cea3bdf69736e6088d34edfe,71032.0,276,2014-09-29 13:39:54,163
9809,9064867efb27fab6cea3bdf69736e6088d34edfe,20.0,163,2014-09-30 09:23:46,101
9810,9064867efb27fab6cea3bdf69736e6088d34edfe,37.0,101,2014-09-30 09:24:06,281
9811,9064867efb27fab6cea3bdf69736e6088d34edfe,93.0,281,2014-09-30 09:24:43,278
9812,9064867efb27fab6cea3bdf69736e6088d34edfe,13.0,278,2014-09-30 09:26:16,276
9813,9064867efb27fab6cea3bdf69736e6088d34edfe,516.0,276,2014-09-30 09:26:29,275
9814,9064867efb27fab6cea3bdf69736e6088d34edfe,2646.0,275,2014-09-30 09:35:05,277
9815,9064867efb27fab6cea3bdf69736e6088d34edfe,881.0,277,2014-09-30 10:19:11,275
9816,9064867efb27fab6cea3bdf69736e6088d34edfe,445.0,275,2014-09-30 10:33:52,277
9817,9064867efb27fab6cea3bdf69736e6088d34edfe,76.0,277,2014-09-30 10:41:17,275
9818,9064867efb27fab6cea3bdf69736e6088d34edfe,2.0,275,2014-09-30 10:42:33,277
9819,9064867efb27fab6cea3bdf69736e6088d34edfe,37.0,277,2014-09-30 10:42:35,276
9820,9064867efb27fab6cea3bdf69736e6088d34edfe,220.0,276,2014-09-30 10:43:12,287
9821,9064867efb27fab6cea3bdf69736e6088d34edfe,356.0,287,2014-09-30 10:46:52,276
9822,9064867efb27fab6cea3bdf69736e6088d34edfe,95.0,276,2014-09-30 10:52:48,278
9823,9064867efb27fab6cea3bdf69736e6088d34edfe,12.0,278,2014-09-30 10:54:23,276
9824,9064867efb27fab6cea3bdf69736e6088d34edfe,1525.0,276,2014-09-30 10:54:35,278
9825,9064867efb27fab6cea3bdf69736e6088d34edfe,491.0,278,2014-09-30 11:20:00,286
9826,9064867efb27fab6cea3bdf69736e6088d34edfe,39.0,286,2014-09-30 11:28:11,278
9827,9064867efb27fab6cea3bdf69736e6088d34edfe,11.0,278,2014-09-30 11:28:50,276
9828,9064867efb27fab6cea3bdf69736e6088d34edfe,2061.0,276,2014-09-30 11:29:01,277
9829,9064867efb27fab6cea3bdf69736e6088d34edfe,124.0,277,2014-09-30 12:03:22,279
9830,9064867efb27fab6cea3bdf69736e6088d34edfe,376.0,279,2014-09-30 12:05:26,277
9831,9064867efb27fab6cea3bdf69736e6088d34edfe,36.0,277,2014-09-30 12:11:42,279
9832,9064867efb27fab6cea3bdf69736e6088d34edfe,424.0,279,2014-09-30 12:12:18,277
9833,9064867efb27fab6cea3bdf69736e6088d34edfe,626.0,277,2014-09-30 12:19:22,279
9834,9064867efb27fab6cea3bdf69736e6088d34edfe,1180.0,279,2014-09-30 12:29:48,277
9835,9064867efb27fab6cea3bdf69736e6088d34edfe,78.0,277,2014-09-30 12:49:28,278
9836,9064867efb27fab6cea3bdf69736e6088d34edfe,7.0,278,2014-09-30 12:50:46,276
9837,9064867efb27fab6cea3bdf69736e6088d34edfe,56.0,276,2014-09-30 12:50:53,278
9838,9064867efb27fab6cea3bdf69736e6088d34edfe,3747.0,278,2014-09-30 12:51:49,276
9839,9064867efb27fab6cea3bdf69736e6088d34edfe,4128.0,276,2014-09-30 13:54:16,277
9840,9064867efb27fab6cea3bdf69736e6088d34edfe,163.0,277,2014-09-30 15:03:04,279
9841,9064867efb27fab6cea3bdf69736e6088d34edfe,265.0,279,2014-09-30 15:05:47,277
9842,9064867efb27fab6cea3bdf69736e6088d34edfe,40.0,277,2014-09-30 15:10:12,279
9843,9064867efb27fab6cea3bdf69736e6088d34edfe,1.0,279,2014-09-30 15:10:52,273
9844,9064867efb27fab6cea3bdf69736e6088d34edfe,162.0,273,2014-09-30 15:10:53,279
9845,9064867efb27fab6cea3bdf69736e6088d34edfe,35.0,279,2014-09-30 15:13:35,287
9846,9064867efb27fab6cea3bdf69736e6088d34edfe,2.0,287,2014-09-30 15:14:10,276
9847,9064867efb27fab6cea3bdf69736e6088d34edfe,4158.0,276,2014-09-30 15:14:12,75
9848,9064867efb27fab6cea3bdf69736e6088d34edfe,13.0,75,2014-09-30 16:23:30,63
9849,9064867efb27fab6cea3bdf69736e6088d34edfe,35.0,63,2014-09-30 16:23:43,85
9850,9064867efb27fab6cea3bdf69736e6088d34edfe,2608.0,85,2014-09-30 16:24:18,278
9851,9064867efb27fab6cea3bdf69736e6088d34edfe,26.0,278,2014-09-30 17:07:46,276
9852,9064867efb27fab6cea3bdf69736e6088d34edfe,2287.0,276,2014-09-30 17:08:12,281
9853,9064867efb27fab6cea3bdf69736e6088d34edfe,23.0,281,2014-09-30 17:46:19,99
9854,9064867efb27fab6cea3bdf69736e6088d34edfe,36.0,99,2014-09-30 17:46:42,101
9855,9064867efb27fab6cea3bdf69736e6088d34edfe,1.0,101,2014-09-30 17:47:18,128
9856,9064867efb27fab6cea3bdf69736e6088d34edfe,55.0,128,2014-09-30 17:47:19,61
9857,9064867efb27fab6cea3bdf69736e6088d34edfe,19.0,61,2014-09-30 17:48:14,76
9858,9064867efb27fab6cea3bdf69736e6088d34edfe,14.0,76,2014-09-30 17:48:33,62
9859,9064867efb27fab6cea3bdf69736e6088d34edfe,12.0,62,2014-09-30 17:48:47,63
9860,9064867efb27fab6cea3bdf69736e6088d34edfe,21.0,63,2014-09-30 17:48:59,141
9861,9064867efb27fab6cea3bdf69736e6088d34edfe,0.0,141,2014-09-30 17:49:20,1123
9862,8624d079a6999e3d2e354b81f66989d8c8399006,-1.0,1123,2014-09-29 09:00:41,208
9863,8624d079a6999e3d2e354b81f66989d8c8399006,9.0,208,2014-09-29 09:00:41,221
9864,8624d079a6999e3d2e354b81f66989d8c8399006,213.0,221,2014-09-29 09:00:50,652
9865,8624d079a6999e3d2e354b81f66989d8c8399006,42.0,652,2014-09-29 09:04:23,650
9866,8624d079a6999e3d2e354b81f66989d8c8399006,19.0,650,2014-09-29 09:05:05,644
9867,8624d079a6999e3d2e354b81f66989d8c8399006,72.0,644,2014-09-29 09:05:24,646
9868,8624d079a6999e3d2e354b81f66989d8c8399006,17814.0,646,2014-09-29 09:06:36,673
9869,8624d079a6999e3d2e354b81f66989d8c8399006,60.0,673,2014-09-29 14:03:30,653
9870,8624d079a6999e3d2e354b81f66989d8c8399006,6.0,653,2014-09-29 14:04:30,1123
9871,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,-1.0,1123,2014-09-29 09:02:20,92
9872,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,12.0,92,2014-09-29 09:02:20,135
9873,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,1225.0,135,2014-09-29 09:02:32,134
9874,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,310.0,134,2014-09-29 09:22:57,94
9875,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,7396.0,94,2014-09-29 09:28:07,62
9876,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,3687.0,62,2014-09-29 11:31:23,94
9877,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,6501.0,94,2014-09-29 12:32:50,93
9878,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,6789.0,93,2014-09-29 14:21:11,94
9879,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,1380.0,94,2014-09-29 16:14:20,93
9880,011a7cc7123f56e149ceea5d55f4f33f4a5e5d02,0.0,93,2014-09-29 16:37:20,1123
9881,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,-1.0,1123,2014-09-29 09:02:49,399
9882,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,2532.0,399,2014-09-29 09:02:49,401
9883,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,138.0,401,2014-09-29 09:45:01,399
9884,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,8892.0,399,2014-09-29 09:47:19,400
9885,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,1097.0,400,2014-09-29 12:15:31,399
9886,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,11694.0,399,2014-09-29 12:33:48,262
9887,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,12.0,262,2014-09-29 15:48:42,261
9888,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,21.0,261,2014-09-29 15:48:54,97
9889,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,13.0,97,2014-09-29 15:49:15,164
9890,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,21.0,164,2014-09-29 15:49:28,152
9891,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,9.0,152,2014-09-29 15:49:49,150
9892,0e9b5d5163e8fb7e9dc43b522f9ba2d45c5c93ef,16.0,150,2014-09-29 15:49:58,144
